clique size,fraction correct
840,0.98
831,0.97
823,0.98
814,0.98
806,0.97
797,0.98
789,0.96
780,0.99
772,0.98
763,0.97
755,0.97
746,0.96
738,0.97
729,0.97
721,0.97
712,0.97
704,0.97
695,0.97
687,0.97
678,0.96
670,0.98
662,0.97
653,0.97
645,0.97
636,0.97
628,0.97
619,0.97
611,0.96
602,0.96
594,0.97
585,0.97
577,0.97
568,0.97
560,0.95
551,0.96
543,0.95
534,0.97
526,0.98
517,0.96
509,0.97
501,0.98
492,0.95
484,0.98
475,0.97
467,0.96
458,0.97
450,0.97
441,0.97
433,0.96
424,0.96
416,0.98
407,0.98
399,0.96
390,0.97
382,0.97
373,0.97
365,0.97
356,0.96
348,0.97
339,0.98
331,0.98
323,0.97
314,0.97
306,0.97
297,0.98
289,0.98
280,0.96
272,0.96
263,0.97
255,0.97
246,0.97
238,0.96
229,0.97
221,0.97
212,0.97
204,0.96
195,0.99
187,0.96
178,0.94
170,0.97
162,0.97
153,0.97
145,0.97
136,0.97
128,0.97
119,0.97
111,0.98
102,0.98
94,0.97
85,0.97
77,0.98
68,0.97
60,0.97
51,0.96
43,0.83
34,0.57
26,0.49
17,0.51
9,0.49
1,0.48
