clique size,fraction correct
210,0.99
207,1.0
205,0.99
203,1.0
201,1.0
199,0.99
197,0.99
195,0.98
193,0.99
191,0.98
188,0.99
186,0.99
184,0.99
182,0.99
180,1.0
178,0.99
176,0.99
174,0.99
172,0.99
169,1.0
167,0.99
165,1.0
163,0.99
161,0.99
159,0.99
157,0.99
155,1.0
153,0.99
150,0.99
148,0.99
146,1.0
144,0.99
142,0.99
140,0.99
138,0.99
136,0.99
134,0.99
131,0.99
129,0.99
127,0.99
125,0.99
123,0.99
121,1.0
119,0.99
117,0.98
115,0.99
112,0.99
110,0.99
108,0.99
106,0.99
104,1.0
102,0.99
100,0.99
98,0.99
96,0.99
93,1.0
91,0.99
89,0.99
87,0.99
85,0.99
83,0.99
81,0.99
79,0.99
77,0.99
74,0.99
72,0.99
70,0.99
68,0.99
66,0.99
64,0.98
62,1.0
60,1.0
58,0.99
55,0.99
53,0.99
51,0.99
49,0.99
47,1.0
45,0.99
43,1.0
41,0.99
39,0.99
36,0.99
34,0.99
32,0.99
30,0.98
28,0.93
26,0.86
24,0.77
22,0.66
20,0.58
17,0.53
15,0.52
13,0.49
11,0.49
9,0.47
7,0.51
5,0.47
3,0.5
1,0.53
