clique size,fraction correct
560,0.98
554,0.98
548,0.98
543,0.97
537,0.97
531,0.97
526,0.97
520,0.98
514,0.98
509,0.98
503,0.97
497,0.98
492,0.97
486,0.99
480,0.97
475,0.97
469,0.98
464,0.97
458,0.97
452,0.97
447,0.98
441,0.98
435,0.98
430,0.98
424,0.97
418,0.97
413,0.98
407,0.97
401,0.97
396,0.97
390,0.98
384,0.97
379,0.97
373,0.98
368,0.98
362,0.99
356,0.97
351,0.98
345,0.97
339,0.97
334,0.98
328,0.98
322,0.99
317,0.97
311,0.98
305,0.98
300,0.97
294,0.96
288,0.97
283,0.99
277,0.98
272,0.96
266,0.96
260,0.97
255,0.98
249,0.96
243,0.98
238,0.97
232,0.98
226,0.97
221,0.98
215,0.97
209,0.97
204,0.96
198,0.97
192,0.98
187,0.96
181,0.98
176,0.97
170,0.97
164,0.99
159,0.97
153,0.98
147,0.96
142,0.98
136,0.97
130,0.97
125,0.96
119,0.98
113,0.98
108,0.97
102,0.98
96,0.98
91,0.96
85,0.96
80,0.98
74,0.97
68,0.98
63,0.97
57,0.99
51,0.96
46,0.99
40,0.94
34,0.76
29,0.56
23,0.53
17,0.52
12,0.51
6,0.47
1,0.49
