clique size,fraction correct
420,0.99
415,0.98
411,0.98
407,0.97
403,0.99
398,0.98
394,0.98
390,0.98
386,0.99
381,0.99
377,0.98
373,0.98
369,0.98
364,0.97
360,0.98
356,0.99
352,0.98
348,0.99
343,0.98
339,0.98
335,0.99
331,0.97
326,0.98
322,0.98
318,0.99
314,0.98
309,0.99
305,0.99
301,0.98
297,0.98
293,0.98
288,0.98
284,0.98
280,0.99
276,0.98
271,0.98
267,0.97
263,0.99
259,0.98
254,0.98
250,0.99
246,0.98
242,0.98
238,0.98
233,0.98
229,0.98
225,1.0
221,0.98
216,0.98
212,0.99
208,0.98
204,0.99
199,0.98
195,0.98
191,0.99
187,0.98
182,0.98
178,0.98
174,0.98
170,0.99
166,0.99
161,0.98
157,0.98
153,0.98
149,0.99
144,0.98
140,0.97
136,0.99
132,0.98
127,0.98
123,0.99
119,0.98
115,0.98
111,0.97
106,0.98
102,0.98
98,0.98
94,0.97
89,0.97
85,0.97
81,0.98
77,0.97
72,0.98
68,0.99
64,0.98
60,0.99
56,0.98
51,0.98
47,0.99
43,0.98
39,0.97
34,0.9
30,0.73
26,0.55
22,0.53
17,0.52
13,0.51
9,0.5
5,0.49
1,0.5
