clique size,fraction correct
60,0.99
59,0.99
58,1.0
57,0.99
56,0.99
55,1.0
54,1.0
53,0.99
52,0.99
51,1.0
50,0.99
49,1.0
48,0.99
47,1.0
46,0.99
45,0.99
44,1.0
43,1.0
42,0.99
41,1.0
40,1.0
39,0.99
38,0.99
37,1.0
36,1.0
35,1.0
34,1.0
33,0.99
32,0.99
31,0.99
30,0.99
29,0.99
28,0.99
27,0.99
26,0.99
25,0.97
24,0.95
23,0.89
22,0.81
21,0.78
20,0.7
19,0.62
18,0.57
17,0.54
16,0.54
15,0.51
14,0.5
13,0.5
12,0.51
11,0.47
10,0.49
9,0.49
8,0.43
7,0.45
6,0.51
5,0.48
4,0.51
3,0.5
2,0.47
1,0.5
