clique size,fraction correct
140,0.98
138,1.0
137,0.99
135,1.0
134,1.0
132,0.99
131,1.0
130,1.0
128,0.99
127,1.0
125,1.0
124,1.0
123,0.99
121,0.99
120,1.0
118,1.0
117,1.0
116,1.0
114,0.99
113,0.99
111,1.0
110,0.99
109,1.0
107,0.99
106,1.0
104,1.0
103,0.99
102,0.99
100,0.99
99,0.99
97,0.99
96,0.99
95,1.0
93,1.0
92,1.0
90,1.0
89,0.99
88,0.99
86,0.99
85,1.0
83,1.0
82,0.99
81,0.99
79,1.0
78,0.99
76,0.99
75,1.0
74,0.99
72,1.0
71,0.99
69,1.0
68,1.0
66,1.0
65,0.99
64,1.0
62,0.99
61,0.99
59,0.99
58,0.99
57,0.99
55,0.99
54,1.0
52,0.99
51,0.99
50,1.0
48,0.99
47,1.0
45,1.0
44,0.99
43,1.0
41,0.99
40,1.0
38,0.99
37,1.0
36,1.0
34,0.99
33,1.0
31,1.0
30,0.99
29,1.0
27,0.99
26,0.98
24,0.94
23,0.89
22,0.82
20,0.69
19,0.65
17,0.57
16,0.52
15,0.52
13,0.51
12,0.55
10,0.49
9,0.52
8,0.52
6,0.48
5,0.49
3,0.5
2,0.48
1,0.5
