model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,200,29,0.46841207,0,1.0,False,-0.0071112343014320106,0.0002522798805171088,-0.0012718134545970908,-0.0008241427049234167,0.00011555758351960416,-3.590706453270352e-05,-0.001173628591610549,-0.0009766110748049804,-9.440365809046123e-05,-0.000660822164125074
ViTpretrained,200,29,0.6486608,1,1.0,True,-0.0008513599133888743,-0.003600276109355014,-0.0016635593702410505,0.00030749138337872966,0.0009596745210869955,0.0006513784324166846,0.0008314282907365719,0.0006158361193089598,0.00042457540029421423,0.001273853594401945
ViTpretrained,200,29,0.6492586,1,1.0,True,0.012284594848399385,0.00959604155076692,0.008695815983134923,0.007860723000519204,0.006765743901133173,0.006480822565123918,0.005682361716809959,0.004796023622677359,0.003974790739881335,0.0034967879899736117
ViTpretrained,200,29,0.8072794,1,1.0,True,0.0003508001153323952,0.0004012908183049354,0.0013479916928643817,-0.00019892246804770417,-0.0002182893098066651,0.001786118957584177,0.0015645380515037816,0.0017443928421268851,0.0011857599476586718,0.0006552608725672642
ViTpretrained,200,29,0.31535265,0,1.0,False,0.001503540744469765,0.0020882707621373503,0.000823352402530172,0.001391904964663664,0.0007918529696208634,0.0013237098503491118,0.0016335563612205734,0.0014652294446491315,0.0014370087784816958,0.0016358504882079414
ViTpretrained,200,29,0.37899175,0,1.0,False,0.0007454612635580969,0.005356994039890464,0.0031395973994479904,0.004295670682525614,0.00327134328971338,0.0017051378842237973,0.0015077499710838855,0.0014303995324672374,0.0015872970129853653,0.001940301059956346
ViTpretrained,200,29,0.75848615,1,1.0,True,0.017611645012556458,0.01128149253941341,0.006435634413314753,0.005844109857233921,0.00563640264125957,0.004678734572379169,0.004810857790048523,0.006326767718890373,0.0055953132692026335,0.005164194959396808
ViTpretrained,200,29,0.93517035,1,1.0,True,0.008630817729974066,0.005371769833406508,0.0030606293361004925,0.0040790355143704524,0.005144196759122524,0.0035976200793577406,0.0039050851980941786,0.0037483012471477544,0.004095084098896365,0.003321516260554573
ViTpretrained,200,29,0.4096641,0,1.0,False,0.0010277527833389413,-0.0020698273083033752,-0.0012588329365240238,0.0009825152324156989,0.001512375674474652,0.002800685264244559,0.0025181459655747936,0.002677534752101112,0.002376439553383771,0.002084005345427921
ViTpretrained,200,29,0.19035958,0,1.0,False,-0.000980163542054954,0.001105575993639914,0.0011513742802715043,0.0018483578203769824,0.0011317164726136672,0.002986054615813423,0.0013890752667830404,0.0016129510961931696,0.0020235340244142866,0.001907671020534298
ViTpretrained,200,29,0.17593333,0,1.0,False,0.01050655541981526,0.003654370842231147,0.0016662125480470247,0.00016368900963050192,-0.0015644471236130077,-0.0019516500591524556,-0.000853796236883039,0.0003754989538084618,0.0011482475888787407,0.0010711708013626416
ViTpretrained,200,29,0.6404553,1,1.0,True,-0.0070417120747863745,-0.0038095538301276717,-0.0011176755084688229,-0.00017117546248485537,0.0013331163415207245,0.0024270254852706424,0.00249244531331084,0.0027225863717863083,0.0034624063218224007,0.0027065948063133716
ViTpretrained,200,29,0.24252918,0,1.0,False,0.008088776327272116,0.007121263950588513,0.006691301461602903,0.004712127185202486,0.0029245301121643735,0.002526869101293703,0.002994107719259959,0.003329446965864225,0.0028752341044105205,0.0035702535235871777
ViTpretrained,200,29,0.2445878,0,1.0,False,-0.0010245702226219342,0.001391678112893726,0.0005525184926359809,-0.00023683235314685713,0.0007384649660185345,0.00028164093831623915,0.0003694914335975951,0.00013539176514408435,0.0009326281674585088,0.0017181269468232979
ViTpretrained,200,29,0.32823378,0,1.0,False,-0.0024763595777360504,0.001245954213227518,0.0011150857314545552,0.00103868031498949,0.0009731078587747464,0.000760732579542448,0.0002152696390981975,0.0005265064262746462,0.001300056493605709,0.0014291588375597735
ViTpretrained,200,29,0.63389885,1,1.0,True,-0.002726124220694213,-0.001995170512072813,0.0016514457598686767,0.003448321958428142,0.0034375397995008153,0.0031780286694918906,0.003679045954567276,0.0037334972558441776,0.003943910529929804,0.004064671450023681
ViTpretrained,200,29,0.24399237,0,1.0,False,-0.003480995529609825,0.00026582584291627836,0.0024757184491644105,0.0037424673409810023,0.003109114741329156,0.0025856610053817458,0.0021238965387055486,0.0018544797431382062,0.0023117665560749233,0.002737120656918704
ViTpretrained,200,29,0.38174742,0,1.0,False,-0.007588684572729864,0.0006545205474142691,0.0004880104411439457,0.002050556827559064,0.0017868522968784635,0.0016454662091629501,0.0024708724060651787,0.0025895174836996753,0.003122543951702041,0.0027404445561882546
ViTpretrained,200,29,0.57077,1,1.0,True,-0.006051099271762172,0.00259962622828486,0.004172046939118605,0.004751920900986274,0.0053602723601613176,0.0037880299304059095,0.004039562504918421,0.004244645849228186,0.004566291239840025,0.003927663907851196
ViTpretrained,200,29,0.700823,1,1.0,True,-0.00040890767008596536,-0.000862025458745663,-0.000914844610653378,0.0017050378234933108,0.0037847790005203687,0.004325471310136158,0.003768872767430391,0.002654836207680598,0.002822827323055579,0.003699659391353895
ViTpretrained,200,29,0.17450154,0,1.0,False,0.0023384054605596117,0.0015915715114061257,0.0023713583260898787,0.0010445289376743736,-1.7975405742314377e-05,-0.0002460496169291917,0.001040448779740555,0.001678892456306196,0.0019278138979507275,0.003034331661465391
ViTpretrained,200,29,0.45863226,0,1.0,False,0.00809022689695121,0.007153551536515446,0.004966252925076576,0.004291194110779596,0.004091413459405146,0.0040712857930581626,0.004191085595877703,0.0031971178069524955,0.002507321851902042,0.0024629524152243584
ViTpretrained,200,29,0.9272377,1,1.0,True,0.010137504894955572,0.006687664364207019,0.007663467975480928,0.006190190228737555,0.005511608552374698,0.004230024126620342,0.004902181063627206,0.0046698539185005454,0.004827268038129729,0.0047507023095945365
ViTpretrained,200,29,0.61598176,1,1.0,True,0.0029464321183064884,0.00320592080718328,0.0029953304475113167,0.005058369322429957,0.005719015897806528,0.004038118415454643,0.003198398597376168,0.002683018081333245,0.0029369370870171332,0.00233044264949933
ViTpretrained,200,29,0.5289849,1,1.0,True,0.006006952971963231,0.000677757071579769,0.003841195424382277,0.004790959452932343,0.004799184762271822,0.0046063834962381265,0.0035229568900303457,0.0037578293776628926,0.0033351984308060446,0.003111376476554264
ViTpretrained,200,29,0.593535,1,1.0,True,0.003511038549007541,0.0019331212958468224,0.0030233425248612856,0.001651135003024887,0.0004497734048202918,0.0006461270139663728,0.001479817400629988,0.0014057109562178875,0.0020096188624188966,0.0023166022213564523
ViTpretrained,200,29,0.79677695,1,1.0,True,-0.0010036160025970748,0.002598720620004588,0.0031013004904455735,0.0023413977082358092,0.0011955992618995841,0.003253397567785283,0.0036039980674995196,0.0032177908488256976,0.003408172525016582,0.0030032601335862903
ViTpretrained,200,29,0.34707057,0,1.0,False,0.005762359402514351,0.0030022377400529426,0.0018824698077839696,0.0017755995286166876,-0.000265312169240569,0.0011506275551853998,0.0012707779656928,0.0017582506601640931,0.002540446751895132,0.002476886343554869
ViTpretrained,200,29,0.30443752,0,1.0,False,-0.0030384469147226923,-0.008510745253997637,-0.004714218548420474,-0.0015198787985890878,-0.0008253172433872935,-0.0019882880558515746,-0.0026562655303479887,-0.001089360036191016,-0.001529102642912579,-0.0018018724732085367
ViTpretrained,200,29,0.4280193,0,1.0,False,-0.009963572341995497,-0.005503304352536163,-0.004708018484900767,-0.0002760683012842266,0.0001530250220268141,0.0021886523723090045,0.0021632638133142405,0.0032834428769158847,0.003580035390070043,0.0022267337706000892
ViTpretrained,200,29,0.08110148,0,1.0,False,8.955055907591722e-05,-0.0010179463819562772,0.0013545236903772784,-0.00031177021129706606,0.0001445545363816901,-0.0004912878510425191,-0.0005759902874485169,0.0010992081593021706,0.0006718346899535811,0.0012695769564223646
ViTpretrained,200,29,0.6356622,1,1.0,True,-0.0032816715547450597,0.00157570896540864,-0.0009522883382349923,-0.0001468225116868798,0.0008692040721691916,0.002280447795602203,0.0022388579155168996,0.003251648771386797,0.003685700974752697,0.003142008435342828
