model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,200,34,0.2595435,0,1.0,False,0.010853172881084245,0.005364322284281075,0.0031138585489133602,0.0026323144509228804,0.0032379276234791314,0.003934943344829325,0.004627996212123146,0.0035613786315212602,0.003396122371419064,0.00380483516940619
ViTscratch,200,34,0.90937686,1,1.0,True,0.00798993212231641,0.005800557548268413,0.005761173315773047,0.006238269673255429,0.006968289178615586,0.007482384561432177,0.005998084376774151,0.005037851903068352,0.005252841610753443,0.005473909360922494
ViTscratch,200,34,0.2691599,0,1.0,False,-0.002719618859155687,0.003092709383094801,0.0040519797851341225,0.003994946576299179,0.004157427728827555,0.0032261102891882774,0.0034562259219135904,0.002902938988255643,0.001167342898884723,0.0012323448481473746
ViTscratch,200,34,0.595112,1,1.0,True,0.005115615917987289,0.0026825738251971803,0.0023944128176391945,0.003496244613252597,0.0038852228664308934,0.004308107980257896,0.004554416179989742,0.00526046262757861,0.005110904980325279,0.006079082369326849
ViTscratch,200,34,0.25621626,0,1.0,False,0.001964141591755524,0.00662425514286526,0.004326927512503896,0.0025554820049249263,0.0019246884411084739,0.001953389259662599,0.00274065901594472,0.0014053115390580938,0.00213442210181135,0.0023355915656741773
ViTscratch,200,34,0.305598,0,1.0,False,0.001870895226361977,0.005447120521059955,0.002143180900417353,0.0011075080460189568,0.0026067190139924742,0.0034707170751945553,0.004530414496722085,0.00467304619814087,0.004753273467138018,0.0044547655845199085
ViTscratch,200,34,0.88499385,1,1.0,True,-0.004726708570957764,0.0013319750099404408,0.003447859820511868,0.005907736390221556,0.007254938728402109,0.00576355955963279,0.0054188088621936565,0.005104682775732988,0.0040074637831857204,0.0032506865164713293
ViTscratch,200,34,0.18776321,0,1.0,False,0.0012501827342990158,0.0005737143132992498,0.0005834387834362017,0.0005007006512358808,0.001263853223644735,0.0008607288139302735,0.0006301827002267612,0.0016522354648455752,0.0018708809638912289,0.0019448730635668078
ViTscratch,200,34,0.33688414,0,1.0,False,0.0001286807822526541,0.0035544808610491604,0.003881532645411794,0.0017716455913466024,0.0021457698873675744,0.0015499817454586917,0.002668721838361861,0.0025744134928342476,0.002091446741368338,0.0019148798575361074
ViTscratch,200,34,0.45524657,0,1.0,False,0.0020599243562465157,-0.0004536732650147135,0.0030132401028385627,0.004253011901757067,0.005086192995827626,0.005071941177423404,0.004227172013097197,0.004206848690635472,0.00395400716497602,0.004169146930491181
ViTscratch,200,34,0.8777835,1,1.0,True,0.007274327508301452,0.009131176891409602,0.006839736710450473,0.0069002220450461995,0.007025186388814355,0.006352250904449706,0.006150475122808945,0.004857714620647697,0.004869852192920149,0.005108438590818984
ViTscratch,200,34,0.5534147,1,1.0,True,0.0015578084904566965,0.006800846226668203,0.006329521282081597,0.0053031633801507005,0.005187064383229901,0.006292625807496979,0.006515059001591073,0.006424751820798477,0.0054745791095504445,0.005654223629611706
ViTscratch,200,34,0.22099146,0,1.0,False,0.002346723697533255,-0.0016504336134595377,-0.001173506940914394,-0.0008251204007010145,0.0008383851449896441,-0.00010538338875993127,-0.0006952412232012274,-0.00042511108586469913,-0.000504336379611827,0.0005290896916690483
ViTscratch,200,34,0.96075934,1,1.0,True,0.008423261767793741,0.005119428885433637,0.005083801856737059,0.0035150381777145773,0.0051309760869556,0.006132296363314804,0.0062287313170899744,0.005787119097439569,0.005946903052261179,0.005538646662638006
ViTscratch,200,34,0.4117416,0,1.0,False,-0.00719052120769241,0.0006513902025981682,0.00021616011150975414,0.0033771805895648163,0.004718783094093142,0.004128902339074809,0.00422598694563705,0.004832121846738581,0.005348554954645875,0.005241976561843754
ViTscratch,200,34,0.9983668,1,1.0,True,0.003929342411626845,0.005601165880594036,0.0045529847977483695,0.004791924706722557,0.005541057570932365,0.005488275961724863,0.00574697466515741,0.004864537971731434,0.003990463625217751,0.0042400423253640875
