model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,40,0.49546874,0,1.0,False,-0.008583975398092122,-0.00399434827415386,0.00044756414697618666,7.348804176605897e-05,-0.00041520036327161717,0.0011732231483199869,0.0023506636827486643,0.0019034917572554265,0.002546790061489735,0.0027679315708090584
MLP,200,40,0.57534724,1,1.0,True,0.0011918612940358061,0.003462648057303562,0.005121801370610213,0.003987526346476298,0.004443820737719951,0.004321637903444233,0.004761278774735537,0.00551768203135923,0.005690889151014844,0.00648018825517728
MLP,200,40,0.34648108,0,1.0,False,0.005570563128065919,0.00329387752962753,0.008307225065255122,0.00804998883914766,0.007364837613083268,0.006876605226462299,0.006415470309786701,0.005586986149805637,0.0052510194346835955,0.0062437924742373176
MLP,200,40,0.29538634,0,1.0,False,0.006943159310280111,0.0075404274154506745,0.009115540937605323,0.008890979961820296,0.007982416519122619,0.008431313049525687,0.008095431661577297,0.007815092658212406,0.00833914081163575,0.00816915864353252
MLP,200,40,0.8469088,1,1.0,True,0.0005792744520085538,0.005820332790644407,0.009371619558486552,0.007749071703174778,0.006423740287244697,0.006244428994631466,0.0076509480562722415,0.007494762551452863,0.007491374424627215,0.007435316194001725
MLP,200,40,0.6817303,1,1.0,True,-0.001681746570552685,-0.00034880331319780554,0.002216499532279368,0.003737461543967607,0.003024514022122765,0.004262872723552482,0.0042153413790441754,0.0037608663412343657,0.004126320613936361,0.004899664114779041
MLP,200,40,0.13527454,0,1.0,False,0.00708443208357743,0.005420222802311983,0.0027200998661183343,0.004256235391069138,0.006974366746244877,0.009404338775502875,0.009063444069121946,0.008626217135019803,0.007274068877877023,0.006807406784913509
MLP,200,40,0.79794717,1,1.0,True,0.0031710321632852367,0.007867129000109581,0.008731171687189647,0.009708760178098236,0.0076384153570891716,0.00899006759981989,0.007853683455198374,0.005960000085544165,0.004654059995776143,0.005235877025390671
MLP,200,40,0.16949104,0,1.0,False,-0.009367990452642878,-0.0011063543363982234,0.0037779848237710174,0.003984101877727447,0.0026001729098283025,0.0029798627103476724,0.004019872796747918,0.002836839451286321,0.003736667533912764,0.0051108404152529615
MLP,200,40,0.73611957,1,1.0,True,0.010458188453577476,0.009404266940645329,0.008513381247097612,0.009987434985585148,0.010592230248740809,0.010048354196568025,0.010387252863400727,0.009121262385958232,0.008638738356294256,0.00900123650297702
MLP,200,40,0.8220601,1,1.0,True,0.015195441508250437,0.008309296615789118,0.00455205612991584,0.00955429332165134,0.00745301957774295,0.007569470126031835,0.0073304329917984815,0.00741127959378878,0.0065278703309673124,0.006056865862081908
MLP,200,40,0.38203436,0,1.0,False,0.0036782149735594375,0.005139402479068161,0.004471904490564644,0.002522323387174013,0.003927291795094788,0.0035062486302700657,0.002549376618082623,0.002471502202281927,0.00353381601185571,0.004494159478577079
MLP,200,40,0.21100613,0,1.0,False,0.005324437626885596,0.0016893079263640856,0.0014512014255660846,0.0036610930821968446,0.004439237642760326,0.006289173664352104,0.006995724524246285,0.0060759247969113155,0.006289152924271265,0.006570646432074603
MLP,200,40,0.32601362,0,1.0,False,0.008683291286320286,0.009665117025785019,0.008545938307028956,0.009082376363055115,0.008237774348739622,0.00784864223162938,0.0070210397623513545,0.006714450079391174,0.006706594348891464,0.005937736326172615
MLP,200,40,0.4049022,0,1.0,False,0.0064677774907454565,0.004571830334052132,0.008103664350090068,0.008116771522477632,0.006447236449589324,0.006623312165526864,0.007483884979495806,0.007190536565319721,0.006207636462370986,0.005486834708355154
MLP,200,40,0.24999577,0,1.0,False,0.005725993986752202,0.009191848209536179,0.007337869606200733,0.007972347692881247,0.006738290183115469,0.006358570162264948,0.004662043413140874,0.005362000603798328,0.005097613863684544,0.0053042748713932
MLP,200,40,0.27748445,0,1.0,False,0.01150404601617713,0.010273562504822828,0.005299408403015161,0.004540651073992205,0.003996706342151494,0.0037882899623169464,0.0058424490257685145,0.007132570729766407,0.0069259878179066875,0.006547553182496285
MLP,200,40,0.28365806,0,1.0,False,0.00261716452862822,0.0018394848365542082,0.0034344446028645005,0.0033825065617759734,0.003335612177297163,0.004051854134676634,0.0039481871940911,0.0029322092635705958,0.00386223193804462,0.005455945012588534
MLP,200,40,0.10658042,0,1.0,False,0.006022865136740599,0.0045520957436076485,0.004824759039943035,0.006335729882183961,0.006339418934757576,0.006186187223395901,0.006641452121340191,0.006458085008859918,0.00675138631462904,0.006990801091272579
MLP,200,40,0.5724771,1,1.0,True,0.010159765214748746,0.009229605869179482,0.007853681289453383,0.008437528895580028,0.006645523880340183,0.005899560757068426,0.006709804338879364,0.0065512928547210225,0.005548460690242113,0.006190103140373761
MLP,200,40,0.706125,1,1.0,True,0.0002095711181267337,0.006527166639822598,0.007375574202985444,0.007445021202166919,0.005736806558389387,0.0038860419961956687,0.0037627613027084875,0.004292514646213134,0.004994808343618146,0.0062870043247540055
MLP,200,40,0.32726726,0,1.0,False,0.0006187993336424444,0.004121461069350331,0.00422581359509682,0.002438233030120353,0.003576493496585901,0.003494434416541826,0.0028163562390181108,0.0034763256549146253,0.00461594510272358,0.00553060625203825
MLP,200,40,0.21359254,0,1.0,False,0.003509161310983437,0.007976379348221051,0.006001032989794264,0.006054320080752048,0.005685677837335618,0.006393709611489999,0.005070289191953719,0.005188781986959289,0.005375041141327068,0.005990461912813918
MLP,200,40,0.56340885,1,1.0,True,0.001968863190019788,-0.0007504944679369566,0.001302907876785873,0.0007668153142012285,2.7434713304966687e-05,0.0010644132210309663,0.0033618691462464364,0.003555604853756288,0.004330008521603887,0.0036230000397359545
MLP,200,40,0.2382347,0,1.0,False,0.008928625311610509,0.004971592654814312,0.005337636580745538,0.005529246619104711,0.00707117764641507,0.006853610365899016,0.00715476620534046,0.006912723153009931,0.007673579922799972,0.008587772565586828
MLP,200,40,0.6479787,1,1.0,True,0.00835635263104298,0.009265031665202575,0.003072345290039333,0.0027296982988075686,0.0025541090174458574,0.0039743512091626985,0.0049479700148649585,0.0056400786500318085,0.005727612071493622,0.0051840323723288655
MLP,200,40,0.4114886,0,1.0,False,0.009815672072064852,0.007727764178470929,0.007632361536609374,0.006608378427600126,0.007791796958548689,0.007231362657150144,0.007358237540249658,0.005707957794489782,0.005538447416229921,0.005088015337068057
MLP,200,40,0.35234544,0,1.0,False,0.012813616881684555,0.009898734145092574,0.011497951862952261,0.012506187267270494,0.01283241506960813,0.011238316541549071,0.010787146889199429,0.011285227626947395,0.010074122286746314,0.009259742352182625
MLP,200,40,0.27250925,0,1.0,False,0.0001356265300951504,0.005424373831465515,0.007727506227273419,0.005464849623920694,0.005345320537846244,0.005694723855599953,0.004878780842991785,0.004401195265154624,0.004474827613668787,0.005019551005573582
MLP,200,40,0.47653577,0,1.0,False,0.002347009576374931,0.009125326309624846,0.005496212673861374,0.00399708504184246,0.005472100185363928,0.006810885434040408,0.007181380786894158,0.006672036410760188,0.0060687740185966866,0.006490605756361685
MLP,200,40,0.9547915,1,1.0,True,0.014087927965287407,0.01386113155750628,0.010140358877701898,0.006726623245529595,0.006506307322579169,0.0051773113106439545,0.00558613539818826,0.004539304843111639,0.005334815930636029,0.005535130464084548
MLP,200,40,0.69746995,1,1.0,True,0.01207692672828067,0.011958808794447858,0.011248978374352722,0.010945451888100602,0.00909815978048808,0.008079612969884103,0.006071787524427151,0.006583478254696821,0.00754065281407121,0.0066686289927239805
MLP,200,40,0.22279193,0,1.0,False,0.003917704715918845,0.002015387456494073,0.0051552490080932455,0.005778183920295111,0.0031124904300887384,0.0043452926815349185,0.00468773948409264,0.005076434224471708,0.005878732215269031,0.006007878232864562
MLP,200,40,0.7512208,1,1.0,True,0.015667033161826036,0.015025619255726987,0.011822000310325084,0.009797051903638321,0.008535706784729868,0.009445376749648423,0.008036159373559164,0.007260459541935479,0.006532625796349174,0.006814735866768763
