model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,400,1,0.40992683,0,0.0,True,0.0002922338962304457,0.0009260964588583736
CNN_large,400,1,0.19357562,0,0.0,True,-0.001031534074715236,-0.0026575269462377326
CNN_large,400,1,0.04861504,0,1.0,False,-0.0028956847573131618,0.0005643185406736578
CNN_large,400,1,0.17367847,0,0.0,True,0.0013258623480468805,0.0004179746209791426
CNN_large,400,1,0.092919275,0,0.0,True,-0.0028616940391614555,-0.0023761397094868935
CNN_large,400,1,0.055136755,0,1.0,False,-0.0029594385830445345,-0.0018902960220737405
CNN_large,400,1,0.043914396,0,0.0,True,-0.000889810195801002,-0.0011293493248997915
CNN_large,400,1,0.07588582,0,0.0,True,0.0010650443096692065,0.0010977327348514687
CNN_large,400,1,0.21278112,0,1.0,False,-0.0007231966472204124,0.0009196638963406588
CNN_large,400,1,0.09199368,0,1.0,False,-0.0023567574502626246,-0.002103149985513488
CNN_large,400,1,0.14867704,0,0.0,True,0.00096484425102143,0.0008656783930298965
CNN_large,400,1,0.10392303,0,1.0,False,0.0023715120608969655,0.0017222346941070023
CNN_large,400,1,0.06823281,0,0.0,True,-0.001008854134507885,-0.0027040560624100223
CNN_large,400,1,0.2101813,0,1.0,False,-0.0027513826647882736,-0.0021396909131687772
CNN_large,400,1,0.1725907,0,1.0,False,0.0012801321508763043,-0.0003492641574710939
CNN_large,400,1,0.10642821,0,0.0,True,-0.003734165169819658,-0.00040160377106802773
CNN_large,400,1,0.10849647,0,1.0,False,-0.002407933556367464,0.00037408667680806
CNN_large,400,1,0.024891384,0,0.0,True,0.000594181916866056,-0.00080379787821449
CNN_large,400,1,0.06759294,0,1.0,False,0.0005012284849645731,0.000903309923680723
CNN_large,400,1,0.21210411,0,0.0,True,-0.0013691852946928432,0.00018513541977122807
CNN_large,400,1,0.17038618,0,0.0,True,0.0006731723506097725,0.0005664666353472809
CNN_large,400,1,0.31043336,0,1.0,False,0.0021211205803268298,0.002469343601041457
CNN_large,400,1,0.083787814,0,0.0,True,-0.0036854307686717794,-0.002203137257440739
CNN_large,400,1,0.0695844,0,1.0,False,-0.0009546354263339547,-0.001764832221865641
CNN_large,400,1,0.09309824,0,1.0,False,0.0038093573024193528,0.00337498113172343
CNN_large,400,1,0.4810638,0,1.0,False,-0.000127317009195961,0.0022627645705309
CNN_large,400,1,0.21168089,0,0.0,True,-0.002185606981304599,-0.0022390527030743553
CNN_large,400,1,0.05824214,0,1.0,False,-0.0020843346797869383,-0.0012009113263065285
CNN_large,400,1,0.24639137,0,0.0,True,4.852979493033739e-05,0.0005947917933918475
CNN_large,400,1,0.06635113,0,1.0,False,-0.0011247261565857061,-0.00045507166996193384
CNN_large,400,1,0.033327598,0,1.0,False,0.002541026416241501,0.0008190824549761392
CNN_large,400,1,0.08280279,0,1.0,False,-0.001588310436575238,-0.00045465728284698067
CNN_large,400,1,0.028573742,0,0.0,True,0.00291137678264378,0.0002623899611476798
CNN_large,400,1,0.17065498,0,0.0,True,0.003608401664452594,0.003117295251386274
CNN_large,400,1,0.12730047,0,0.0,True,-0.0004748643113914828,0.00013857616378131374
CNN_large,400,1,0.10290958,0,0.0,True,0.0028311257482318704,0.00021863414800545356
CNN_large,400,1,0.04160448,0,1.0,False,0.001664308452759834,-0.00017791864236920188
CNN_large,400,1,0.0624962,0,1.0,False,-0.003815676952930175,-0.0028033176234933377
CNN_large,400,1,0.1059149,0,1.0,False,0.0035455545498979694,0.0013480787548917131
CNN_large,400,1,0.41359633,0,1.0,False,2.3554545054458075e-05,0.002570683591783065
CNN_large,400,1,0.14437419,0,1.0,False,-0.003976851271171311,-0.0005624061964983341
CNN_large,400,1,0.0573249,0,0.0,True,0.0009269494393886557,-0.0020015823608194898
CNN_large,400,1,0.060819156,0,1.0,False,0.000951496865600256,0.0022011568290201235
CNN_large,400,1,0.5468798,1,1.0,True,0.00652321955207263,0.004743299949595844
CNN_large,400,1,0.02691547,0,0.0,True,0.0024908354061280095,0.001427263090547913
CNN_large,400,1,0.032319784,0,0.0,True,-0.003009571191958677,-0.00039721507992107884
CNN_large,400,1,0.112747245,0,1.0,False,0.0010898733508030805,3.1222845247514965e-05
CNN_large,400,1,0.10717444,0,0.0,True,-0.0022508946607223794,-0.003866019174203993
CNN_large,400,1,0.18879052,0,1.0,False,-0.0016588973523737833,-0.0015920999516944108
CNN_large,400,1,0.0211105,0,0.0,True,0.0002835754438065726,0.0010552152825515613
CNN_large,400,1,0.11435194,0,1.0,False,0.0015252554390411805,0.0015717065584124647
CNN_large,400,1,0.14618641,0,1.0,False,0.0013643012312027295,-4.54804658219395e-05
CNN_large,400,1,0.0123623535,0,0.0,True,0.005631950954145105,0.0023201445674581756
CNN_large,400,1,0.047587432,0,1.0,False,0.0002712056822281647,0.0013883119819240216
CNN_large,400,1,0.15543754,0,1.0,False,-0.0005940344587004173,-0.000532190027240582
CNN_large,400,1,0.10006592,0,1.0,False,0.00026267450293057724,0.0018688983453525126
CNN_large,400,1,0.14423715,0,0.0,True,-0.0010496475137702615,-0.000517246987686292
CNN_large,400,1,0.17212903,0,1.0,False,-0.0007132953634918848,-0.0006700123626629706
CNN_large,400,1,0.022883372,0,0.0,True,-0.0015518844036023504,-0.002526127816691126
CNN_large,400,1,0.1343012,0,1.0,False,-0.004060163009870202,-0.0002823236203200493
CNN_large,400,1,0.074574314,0,1.0,False,0.001935896104617082,0.001787501586617554
CNN_large,400,1,0.06562512,0,0.0,True,0.004981135632713581,0.0022082735175100875
CNN_large,400,1,0.10492412,0,0.0,True,-0.0037103806748934936,-0.0013436560880805365
CNN_large,400,1,0.07997717,0,0.0,True,-0.0017577112655356483,-0.0017036966666161611
CNN_large,400,1,0.08402379,0,1.0,False,-0.00272871146738181,-0.0008186843307200445
CNN_large,400,1,0.37890753,0,1.0,False,-0.0009923989599336643,0.0008695670008110808
CNN_large,400,1,0.10156036,0,1.0,False,7.17052641435202e-05,-0.0019296768393315391
CNN_large,400,1,0.0549087,0,1.0,False,-0.0038502286150902424,-0.0016906789031514143
CNN_large,400,1,0.064444125,0,1.0,False,0.0022476668455442867,0.001177599055102683
CNN_large,400,1,0.025093904,0,0.0,True,0.0012809050903221317,0.0010504374875812258
CNN_large,400,1,0.3921154,0,1.0,False,0.0037514786092626567,0.0012902172391853664
CNN_large,400,1,0.17896654,0,0.0,True,0.005014198060087289,0.002447391221094184
CNN_large,400,1,0.14733832,0,1.0,False,-0.00110492175342851,0.0002738012750805402
CNN_large,400,1,0.07638854,0,1.0,False,-0.0017586185125597808,0.000993252674505698
CNN_large,400,1,0.10033806,0,0.0,True,0.00010109234982640347,0.0007792833448193167
CNN_large,400,1,0.55761737,1,0.0,False,0.0005761107209371299,-0.0004703822188724883
CNN_large,400,1,0.19854164,0,0.0,True,0.004461288033989638,0.004750228914652466
CNN_large,400,1,0.10300576,0,0.0,True,-0.0005072887655557146,0.0011923104724028914
CNN_large,400,1,0.06878694,0,0.0,True,-0.0030239082037721646,-0.0033978535574393414
CNN_large,400,1,0.18908426,0,0.0,True,0.001165824973161054,0.001242175008042466
CNN_large,400,1,0.12281658,0,1.0,False,-0.0037523436225733882,-0.004227090702502557
CNN_large,400,1,0.16326721,0,1.0,False,0.002195220180967128,0.0023862130826788033
CNN_large,400,1,0.113362804,0,0.0,True,-0.0015588070113465578,-0.0010462562384501296
CNN_large,400,1,0.13478747,0,1.0,False,-0.0012550690413737251,-0.0012627678927903563
CNN_large,400,1,0.112397216,0,0.0,True,0.00048022764388782463,-0.0010435512234503927
