model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,400,1,0.12544703,0,1.0,False,-0.005172417290194457,-0.002807991896865845
MLP,400,1,0.22167173,0,1.0,False,0.0008242838652239207,-0.001377271722667879
MLP,400,1,0.10559134,0,0.0,True,0.0024851465448589385,0.0013025236951822294
MLP,400,1,0.10048491,0,0.0,True,-0.0004382215137959244,-0.0014361607556851747
MLP,400,1,0.23008893,0,0.0,True,0.0027271550636212916,0.0031132711042076685
MLP,400,1,0.16256382,0,1.0,False,0.002752114977544154,0.0008171241509546518
MLP,400,1,0.20497787,0,0.0,True,0.0040463165341232754,0.0018242481868746645
MLP,400,1,0.13084252,0,1.0,False,-0.0030629093537894586,-0.0030163506113864615
MLP,400,1,0.15938334,0,1.0,False,-0.0001807297114835089,-0.0005260428834150538
MLP,400,1,0.37202233,0,0.0,True,0.002954795782429884,0.0018105796742063486
MLP,400,1,0.42514408,0,1.0,False,0.00030004613068247276,0.0004824053993941215
MLP,400,1,0.1134452,0,0.0,True,-0.0016688557051304587,-0.0028309506477442164
MLP,400,1,0.13282488,0,0.0,True,0.0003524390977050735,0.0003214804312346063
MLP,400,1,0.26771125,0,1.0,False,-0.0006595820231036968,-0.0006603148111463965
MLP,400,1,0.11024195,0,0.0,True,-0.0007401732248990933,-1.9597470305669272e-05
MLP,400,1,0.12312686,0,1.0,False,0.0013758559366391252,-3.403163223104699e-05
MLP,400,1,0.16677742,0,1.0,False,0.002280993481029341,0.0024971864876615775
MLP,400,1,0.11844984,0,0.0,True,0.0050731076441296935,0.0024251697490071155
MLP,400,1,0.10755564,0,1.0,False,-0.00020193395257122774,-0.00026507451414357544
MLP,400,1,0.1809726,0,0.0,True,-0.002534368067669264,-0.002149095174515389
MLP,400,1,0.16836496,0,1.0,False,0.0035811427693446273,0.0022995857888724143
MLP,400,1,0.19719544,0,1.0,False,-0.0011737655075279333,-0.0017648186334745023
MLP,400,1,0.24433514,0,1.0,False,0.0011136555426603223,0.001496850908411135
MLP,400,1,0.12525101,0,0.0,True,0.0006766296066185487,0.0006837393358973281
MLP,400,1,0.12082189,0,1.0,False,0.001212620924213316,-0.0007496705888729365
MLP,400,1,0.16084623,0,1.0,False,-0.004348381999311527,-0.0011041406030349915
MLP,400,1,0.13140869,0,0.0,True,-0.00064415052770926,-5.527737910740296e-05
MLP,400,1,0.50467926,1,0.0,False,-0.003333334601079566,-0.004667504412540803
MLP,400,1,0.25053814,0,1.0,False,-0.003254726034383395,-0.0035031331593118214
MLP,400,1,0.14155406,0,1.0,False,0.0033615222538108135,0.0011444887914969025
MLP,400,1,0.29910356,0,1.0,False,-0.0015795042050918643,-0.0005589601497703873
MLP,400,1,0.148125,0,1.0,False,0.003084396309973856,0.00018368131462695957
MLP,400,1,0.15060408,0,0.0,True,0.004135254165602304,0.0034627270196392226
MLP,400,1,0.12168677,0,0.0,True,-0.002677710948438868,-0.002800268874304821
MLP,400,1,0.1051867,0,1.0,False,0.0006050728139475074,-0.0006676608429937285
MLP,400,1,0.24628422,0,1.0,False,0.0006873258173125972,0.0019427641147756617
MLP,400,1,0.15361123,0,0.0,True,-0.0006079067969398858,-0.0003073163232193797
MLP,400,1,0.32771522,0,0.0,True,-0.001334127516407525,-0.0008466413535327281
MLP,400,1,0.3094147,0,1.0,False,-0.0005183392468940877,0.0010556528505032466
MLP,400,1,0.14900953,0,1.0,False,2.9611421127126245e-05,0.00017405674373283851
MLP,400,1,0.15566646,0,1.0,False,-0.00029333810784593376,0.0003711434253181475
MLP,400,1,0.1862402,0,1.0,False,-0.000766362480645957,6.716421590565595e-05
MLP,400,1,0.1679792,0,1.0,False,-0.000512483321631851,-0.0015915912461712703
MLP,400,1,0.4199354,0,1.0,False,0.0007142837942608106,0.00013802313045281923
MLP,400,1,0.13319851,0,1.0,False,0.00419530573751688,0.0010953271294392173
MLP,400,1,0.19796038,0,0.0,True,0.002251216920343947,0.0009930912929541804
MLP,400,1,0.11400205,0,0.0,True,-0.0021948594593222577,-0.0012876247429848059
MLP,400,1,0.47245657,0,0.0,True,-0.0013528070705023172,-0.0010599398741795315
MLP,400,1,0.36001801,0,1.0,False,-0.002683278785357424,-0.000522285555720417
MLP,400,1,0.23474629,0,0.0,True,0.0001298160150695501,-0.0012690195472202966
MLP,400,1,0.24513555,0,1.0,False,-0.002303123156156838,-0.0026635546856388945
