model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,400,1,0.3286217,0,0.0,True,0.001101462035719198,0.000619800789179848
ViTscratch,400,1,0.17603892,0,1.0,False,0.0017790599685714858,0.0011664987232447115
ViTscratch,400,1,0.5147937,1,1.0,True,0.004580939764248072,0.0005072666508278088
ViTscratch,400,1,0.1648515,0,1.0,False,-0.0014285551476926138,-0.0010413927347390137
ViTscratch,400,1,0.18940534,0,1.0,False,0.001047175103162517,-0.0005577627553454485
ViTscratch,400,1,0.18464261,0,1.0,False,0.0038080865666798138,0.0015668056355982185
ViTscratch,400,1,0.27856717,0,0.0,True,0.002280679196722872,-0.0011480829949922983
ViTscratch,400,1,0.19093344,0,0.0,True,-0.0035338419354878207,-0.0017440681706364554
ViTscratch,400,1,0.20728351,0,0.0,True,0.003338931710152192,0.0031046157325838714
ViTscratch,400,1,0.12989955,0,1.0,False,-0.005067827034367924,-0.0011531458366604787
ViTscratch,400,1,0.16067739,0,0.0,True,0.0014583682409726679,-0.0017961990933472135
ViTscratch,400,1,0.13187766,0,0.0,True,0.0011911564017473867,-0.0008714557164459116
ViTscratch,400,1,0.27172443,0,0.0,True,0.0028852229400337793,0.0032967113175259794
ViTscratch,400,1,0.11326161,0,1.0,False,0.001854595223428867,0.0019572910509340177
ViTscratch,400,1,0.14351179,0,1.0,False,-0.0003159168312578972,-0.0010001638490360185
ViTscratch,400,1,0.34958884,0,1.0,False,-0.00417403121620395,-0.0007852817630692465
ViTscratch,400,1,0.20900206,0,0.0,True,0.00024959674082271555,0.000927412470703732
ViTscratch,400,1,0.21268183,0,0.0,True,-0.001378847906783403,-0.0005211096865580998
ViTscratch,400,1,0.1470211,0,0.0,True,-0.006318129287600315,-0.005397617163657442
ViTscratch,400,1,0.19101335,0,0.0,True,0.002737478031383843,0.0014168679499770103
ViTscratch,400,1,0.22337046,0,0.0,True,-0.001693430130509158,-0.0019160535978816906
ViTscratch,400,1,0.2774723,0,1.0,False,0.002455553843681678,-0.0006654490082415556
ViTscratch,400,1,0.20889586,0,0.0,True,0.0007507496579001498,0.001285088612802267
ViTscratch,400,1,0.14947966,0,0.0,True,0.001012942920212991,0.0001483060598307815
ViTscratch,400,1,0.21948454,0,1.0,False,-0.0033991427889854225,-0.0008813087594857829
ViTscratch,400,1,0.3215006,0,1.0,False,0.00353528110667039,0.0015065897078013716
ViTscratch,400,1,0.4407941,0,0.0,True,0.0025691372545819653,0.0029182942505004855
ViTscratch,400,1,0.33516273,0,1.0,False,-0.002177930519032496,0.0006798805093313953
ViTscratch,400,1,0.6061775,1,1.0,True,0.003216257685751248,-0.0003189073401166241
ViTscratch,400,1,0.2776638,0,1.0,False,0.0009632674213930361,0.002576780370081039
ViTscratch,400,1,0.28243998,0,1.0,False,0.0024343468325484278,0.0003294826791197509
ViTscratch,400,1,0.24518344,0,1.0,False,-0.0016326851854512406,-0.0014646142526911507
ViTscratch,400,1,0.20963584,0,0.0,True,0.0022923537271360354,0.0004948033927820435
ViTscratch,400,1,0.1591516,0,0.0,True,-0.0005572885836255839,-0.0006771180563581338
ViTscratch,400,1,0.143949,0,0.0,True,-0.0009670234374441168,0.0007071375955330248
ViTscratch,400,1,0.22117041,0,0.0,True,0.0004446873780680163,-0.0008169915380950721
ViTscratch,400,1,0.21967496,0,0.0,True,-0.001080429286827138,6.718585861407886e-05
ViTscratch,400,1,0.23339458,0,0.0,True,-0.002519833831845215,0.0014668408747274557
ViTscratch,400,1,0.25513968,0,0.0,True,-0.0034384969114179807,-0.0004999221869663492
ViTscratch,400,1,0.16259654,0,1.0,False,-0.004461568999905971,-0.001035045885971503
ViTscratch,400,1,0.14162561,0,0.0,True,-0.00042896189108515456,-0.0028887568125313345
