model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,400,1,0.19696876,0,1.0,False,-0.0016965352903169032,-0.0003626913665219237
ViTpretrained,400,1,0.2973592,0,1.0,False,-0.0003447268744121305,-0.0006145916726516076
ViTpretrained,400,1,0.34378526,0,0.0,True,0.0018399595497444032,0.0007321794488857841
ViTpretrained,400,1,0.09346513,0,1.0,False,-0.002820541774850007,0.0005698569038721855
ViTpretrained,400,1,0.103942744,0,1.0,False,-0.0003795191715964364,0.0004412563114974517
ViTpretrained,400,1,0.23891093,0,0.0,True,-0.0010044780590087274,0.0009453733962077368
ViTpretrained,400,1,0.09694033,0,0.0,True,0.0006835067882007262,0.0002133624917157434
ViTpretrained,400,1,0.23079799,0,0.0,True,-0.0027962154008116264,-0.001845834299907188
ViTpretrained,400,1,0.20352802,0,1.0,False,0.00011845503634840067,-0.00224691516406883
ViTpretrained,400,1,0.1193877,0,1.0,False,0.000275645090154277,-0.0004830685880408129
ViTpretrained,400,1,0.12952311,0,0.0,True,0.0016497131923177255,-0.0010518530496631657
ViTpretrained,400,1,0.22494443,0,1.0,False,-0.00021039580671198944,-0.0004117858221822028
ViTpretrained,400,1,0.096911095,0,1.0,False,-0.0016275692955772941,-0.0004560694670228537
ViTpretrained,400,1,0.11161175,0,1.0,False,-0.00021866291272790156,0.000653009462698981
ViTpretrained,400,1,0.5748094,1,1.0,True,0.0007183989172296837,0.003856350764072054
ViTpretrained,400,1,0.08893248,0,0.0,True,-0.00354640701989781,-6.904509528971168e-05
ViTpretrained,400,1,0.19173053,0,0.0,True,-0.004913215439551154,-0.002234271995888917
ViTpretrained,400,1,0.8570071,1,1.0,True,-0.0010253623154032516,-0.0014656465203678557
ViTpretrained,400,1,0.60678345,1,0.0,False,-0.0005734745297745271,-0.0006989832628523665
ViTpretrained,400,1,0.27413303,0,0.0,True,0.004580942153629495,0.004931713769198548
ViTpretrained,400,1,0.07277301,0,1.0,False,0.0021212312464819545,0.0013017515473581344
ViTpretrained,400,1,0.10569981,0,0.0,True,0.00030979848243067957,0.0021485109906022857
ViTpretrained,400,1,0.20295733,0,0.0,True,-0.00044546637257070724,-0.00022678972494378157
ViTpretrained,400,1,0.1992442,0,1.0,False,0.002969896317435271,0.001329956638102671
ViTpretrained,400,1,0.11691647,0,1.0,False,-0.0017017493758562934,0.0009877609184856765
ViTpretrained,400,1,0.1919682,0,1.0,False,-0.0014912246265491958,-0.0028795459577419342
ViTpretrained,400,1,0.14030273,0,0.0,True,2.439931328781914e-05,-0.0010233798268707134
ViTpretrained,400,1,0.10340515,0,1.0,False,-0.001269221534627113,0.001401758443056432
ViTpretrained,400,1,0.740408,1,1.0,True,0.0013429291041167034,0.0003228178879240298
ViTpretrained,400,1,0.14345242,0,0.0,True,-0.0004155893996709327,-0.00033500614681372437
ViTpretrained,400,1,0.32469594,0,0.0,True,-0.0018672620534325485,-0.000219722660439587
ViTpretrained,400,1,0.06436344,0,0.0,True,-0.005562858369728237,-0.002345322121145077
ViTpretrained,400,1,0.14515962,0,0.0,True,0.0011572763611010998,0.00023621373434039883
ViTpretrained,400,1,0.26660928,0,1.0,False,0.0013343584575830191,-0.0012299777501019685
ViTpretrained,400,1,0.25789696,0,0.0,True,-0.0015861793632202348,0.0015806490094189493
ViTpretrained,400,1,0.12521417,0,1.0,False,0.00016292243306298285,-3.1725391593525515e-05
ViTpretrained,400,1,0.17746666,0,1.0,False,-0.004851217636383379,-0.001670554288391167
ViTpretrained,400,1,0.11112381,0,0.0,True,0.002754821306732873,0.0026326614414646427
ViTpretrained,400,1,0.14165276,0,1.0,False,-0.006966843698555344,-0.003117812520362443
ViTpretrained,400,1,0.42758453,0,0.0,True,0.00226805851830579,0.0011166143894794445
ViTpretrained,400,1,0.18243001,0,1.0,False,0.0017032727933002565,-0.0007598998599119638
ViTpretrained,400,1,0.09738086,0,1.0,False,0.005362388305633254,0.0035003093397478337
ViTpretrained,400,1,0.07909655,0,0.0,True,0.003914239717103348,0.0006439808410411712
ViTpretrained,400,1,0.16684167,0,0.0,True,0.00065012702629813,0.0015041154506412184
ViTpretrained,400,1,0.07575303,0,0.0,True,0.0007935806063469447,-0.0001333850724417085
ViTpretrained,400,1,0.19522767,0,1.0,False,0.003612954822361661,-0.001676974942203265
ViTpretrained,400,1,0.08785143,0,0.0,True,-0.004403060354494603,-0.002326552092802363
ViTpretrained,400,1,0.2249891,0,0.0,True,0.0017765736583610602,-0.001452501475666982
ViTpretrained,400,1,0.30114448,0,0.0,True,0.0018516826378854718,-0.00046728494638190946
ViTpretrained,400,1,0.2808808,0,0.0,True,-0.0015453918194611711,-0.0015285743136340198
ViTpretrained,400,1,0.26660657,0,1.0,False,-0.002169231640203651,0.0014918661008746737
ViTpretrained,400,1,0.07781225,0,1.0,False,-0.0001888179724942825,0.0007521205214072401
ViTpretrained,400,1,0.11012037,0,0.0,True,0.0004904821674084245,0.0015013147653114391
ViTpretrained,400,1,0.06354812,0,1.0,False,-1.7760197822434187e-05,0.001155439317547732
ViTpretrained,400,1,0.15527691,0,0.0,True,-0.0007471976727388929,-0.00018939634788817537
ViTpretrained,400,1,0.3856008,0,0.0,True,-0.00014878547020334462,0.0021593820915436547
ViTpretrained,400,1,0.21152401,0,0.0,True,0.0013376290368840803,-0.001540290762480459
ViTpretrained,400,1,0.20196351,0,1.0,False,-0.0021430991334158767,-0.00047012854745112815
ViTpretrained,400,1,0.2762554,0,1.0,False,0.002463463104428828,0.0011179846036500792
ViTpretrained,400,1,0.24039917,0,0.0,True,0.0010605910384066262,0.0005913588041460425
ViTpretrained,400,1,0.14590465,0,0.0,True,0.0011857191115182918,-0.001278118521188733
ViTpretrained,400,1,0.10825555,0,1.0,False,0.0006872107788649681,0.0006818720981526705
ViTpretrained,400,1,0.13365088,0,0.0,True,0.0012713181945556813,0.0008654361167977523
ViTpretrained,400,1,0.33763903,0,1.0,False,-1.3112973148955349e-05,-0.00010731969518303071
ViTpretrained,400,1,0.30669358,0,0.0,True,-0.007108296988472397,-0.0046077577593229
ViTpretrained,400,1,0.15458292,0,0.0,True,0.0005527631772442825,-0.0002495355904839411
ViTpretrained,400,1,0.6306268,1,0.0,False,-0.0010571023943024506,2.0933613393410637e-05
ViTpretrained,400,1,0.13456388,0,0.0,True,-0.0007017575207998917,-0.0014742818414146342
ViTpretrained,400,1,0.41467154,0,0.0,True,-0.004468346842076859,-0.002542877365914048
ViTpretrained,400,1,0.12851311,0,1.0,False,-0.008133523954066862,-0.0036020648862309245
ViTpretrained,400,1,0.38238046,0,0.0,True,-0.004953641774802913,0.001200616977532618
ViTpretrained,400,1,0.11354677,0,1.0,False,-6.640383201657268e-05,-0.0012084020810022439
ViTpretrained,400,1,0.23857354,0,1.0,False,0.002731525165299385,0.0013797849864217962
ViTpretrained,400,1,0.109920636,0,1.0,False,0.0033519062185445887,0.0029298809902385883
ViTpretrained,400,1,0.1947759,0,1.0,False,0.0005068564605918091,-0.00103617395734473
ViTpretrained,400,1,0.07965237,0,1.0,False,0.0015533936761320099,0.0006896799041138597
ViTpretrained,400,1,0.10762579,0,1.0,False,0.002667267189395342,0.0017923981734449849
ViTpretrained,400,1,0.19101629,0,0.0,True,0.0031053518834898513,0.0033348078253120565
ViTpretrained,400,1,0.14695455,0,1.0,False,0.0009607212543223734,-0.00011739352899980934
ViTpretrained,400,1,0.5791336,1,1.0,True,-3.8090813914089666e-05,0.004403558414115639
ViTpretrained,400,1,0.17607637,0,0.0,True,-0.0024468055216047826,-0.0029011683960129373
ViTpretrained,400,1,0.05705467,0,1.0,False,0.003494331893639099,0.0004687466019554863
ViTpretrained,400,1,0.58181554,1,1.0,True,-0.0008292684794771475,-0.0011941364599355544
ViTpretrained,400,1,0.25733945,0,1.0,False,0.001939826574297081,0.0015601341129595988
ViTpretrained,400,1,0.1957695,0,0.0,True,-0.006190911396829044,-0.003375519926423456
ViTpretrained,400,1,0.24166061,0,0.0,True,-0.002620721742494282,-0.001287769600856934
ViTpretrained,400,1,0.3025095,0,1.0,False,-0.000340233332427542,0.00037438573227567144
ViTpretrained,400,1,0.085772485,0,0.0,True,0.0007076064632859599,-0.00021990771704383244
ViTpretrained,400,1,0.09674668,0,0.0,True,0.0005446250236763175,0.0003819264037498305
ViTpretrained,400,1,0.2206235,0,1.0,False,-0.00014588905481581778,-0.00023394562286381654
