clique size,fraction correct
144,0.99
142,0.99
141,0.99
139,1.0
138,0.99
136,0.99
135,0.99
133,0.99
132,1.0
131,0.98
129,1.0
128,0.99
126,0.99
125,1.0
123,0.99
122,0.99
120,1.0
119,1.0
118,0.99
116,0.99
115,0.99
113,0.99
112,0.99
110,0.99
109,0.99
107,1.0
106,1.0
105,1.0
103,1.0
102,0.99
100,0.99
99,1.0
97,1.0
96,1.0
94,1.0
93,1.0
92,0.99
90,1.0
89,0.99
87,0.99
86,1.0
84,0.99
83,0.99
81,0.99
80,1.0
79,1.0
77,0.99
76,0.99
74,1.0
73,1.0
71,1.0
70,0.99
68,0.99
67,0.99
66,1.0
64,1.0
63,1.0
61,0.99
60,1.0
58,0.98
57,0.99
55,0.99
54,0.99
53,0.99
51,0.99
50,0.97
48,0.98
47,0.97
45,0.94
44,0.91
42,0.87
41,0.79
40,0.82
38,0.71
37,0.68
35,0.66
34,0.59
32,0.59
31,0.64
29,0.47
28,0.57
27,0.53
25,0.54
24,0.44
22,0.5
21,0.47
19,0.54
18,0.57
16,0.53
15,0.44
14,0.44
12,0.43
11,0.47
9,0.46
8,0.52
6,0.53
5,0.57
3,0.46
2,0.49
1,0.54
