clique size,fraction correct
96,0.99
95,0.99
94,0.99
93,1.0
92,1.0
91,0.99
90,1.0
89,1.0
88,1.0
87,1.0
86,1.0
85,0.97
84,0.99
83,1.0
82,0.99
81,1.0
80,0.99
79,1.0
78,0.99
77,0.99
76,1.0
75,1.0
74,0.99
73,0.99
72,0.99
71,0.99
70,1.0
69,1.0
68,0.99
67,1.0
66,0.98
65,0.99
64,0.99
63,0.99
62,0.99
61,0.98
60,0.97
59,0.96
58,0.94
57,0.96
56,0.93
55,0.89
54,0.8
53,0.83
52,0.82
51,0.74
50,0.76
49,0.69
48,0.73
47,0.72
46,0.71
45,0.68
44,0.62
43,0.59
42,0.62
41,0.65
40,0.51
39,0.59
38,0.5
37,0.57
36,0.49
35,0.64
34,0.54
33,0.51
32,0.54
31,0.5
30,0.48
29,0.41
28,0.55
27,0.53
26,0.57
25,0.51
24,0.5
23,0.5
22,0.47
21,0.51
20,0.52
19,0.52
18,0.49
17,0.53
16,0.53
15,0.53
14,0.53
13,0.44
12,0.51
11,0.51
10,0.45
9,0.55
8,0.53
7,0.47
6,0.46
5,0.56
4,0.47
3,0.52
2,0.49
1,0.46
