N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
100,40,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274,,
100,39,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
100,38,84,4,72,0,0.9545454545443698,0.9999999999988095,0.9767441859954028,,
100,37,74,3,83,0,0.9610389610377129,0.9999999999986486,0.9801324502798474,,
100,36,84,5,71,0,0.9438202247180406,0.9999999999988095,0.9710982658448728,,
100,35,93,2,65,0,0.9789473684200222,0.9999999999989247,0.9893617020766128,,
100,34,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125,,
100,33,91,3,66,0,0.9680851063819488,0.9999999999989011,0.9837837837327335,,
100,32,80,5,75,0,0.9411764705871281,0.99999999999875,0.9696969696458402,,
100,31,83,4,73,0,0.9540229885046505,0.9999999999987952,0.976470588184173,,
100,30,90,4,66,0,0.9574468085096197,0.9999999999988889,0.9782608695141777,,
100,29,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
100,28,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
100,27,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475,,
100,26,81,1,77,1,0.9878048780475758,0.9878048780475758,0.9878048779975758,,
100,25,72,3,83,2,0.95999999999872,0.9729729729716581,0.9664429529688392,,
100,24,80,3,74,3,0.9638554216855857,0.9638554216855857,0.9638554216355857,,
100,23,79,2,71,8,0.9753086419741045,0.9080459770104505,0.9404761904251346,,
100,22,68,6,78,8,0.9189189189176771,0.8947368421040859,0.9066666666154667,,
100,21,56,2,83,19,0.9655172413776456,0.746666666665671,0.8421052631074453,,
100,20,52,1,79,28,0.9811320754698469,0.6499999999991874,0.7819548871689297,,
100,19,55,2,72,31,0.9649122807000615,0.6395348837201865,0.7692307691817496,,
100,18,42,2,74,42,0.9545454545432851,0.49999999999940475,0.6562499999538574,,
100,17,38,3,79,40,0.9268292682904223,0.48717948717886256,0.6386554621386342,,
100,16,28,0,76,56,0.9999999999964286,0.3333333333329365,0.4999999999616072,,
100,15,18,2,74,66,0.8999999999955001,0.21428571428545917,0.34615384612211536,,
100,14,18,2,74,66,0.8999999999955001,0.21428571428545917,0.34615384612211536,,
100,13,9,2,84,65,0.8181818181743802,0.12162162162145726,0.21176470585932178,,
100,12,13,5,82,60,0.72222222221821,0.17808219178057796,0.2857142856819225,,
100,11,7,2,71,80,0.7777777777691358,0.08045977011485005,0.14583333331603732,,
100,10,6,3,69,82,0.6666666666592592,0.0681818181817407,0.12371134018909553,,
100,9,6,3,89,62,0.6666666666592592,0.0882352941175173,0.15584415582310673,,
100,8,3,2,86,69,0.599999999988,0.041666666666608794,0.07792207790973182,,
100,7,7,3,82,68,0.699999999993,0.09333333333320888,0.16470588233179234,,
100,6,9,1,84,66,0.899999999991,0.11999999999984,0.21176470586109342,,
100,5,2,1,69,88,0.6666666666444444,0.02222222222219753,0.04301075268183605,,
100,4,5,2,81,72,0.7142857142755102,0.06493506493498061,0.11904761903205784,,
100,3,0,4,86,70,0.0,0.0,0.0,,
100,2,3,4,84,69,0.4285714285653061,0.041666666666608794,0.07594936707226406,,
100,1,4,2,93,61,0.6666666666555555,0.06153846153836686,0.11267605632223765,,
