N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,120,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
1000,118,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
1000,117,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,116,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,115,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,113,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
1000,112,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,111,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608
1000,110,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,109,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
1000,107,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
1000,106,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
1000,105,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
1000,104,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1000,103,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1000,101,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
1000,100,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,99,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,98,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
1000,97,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
1000,95,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,94,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
1000,93,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,92,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
1000,91,70,3,87,0,0.9589041095877275,0.9999999999985714,0.9790209789696318
1000,89,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,88,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,87,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
1000,86,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575
1000,85,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
1000,83,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
1000,82,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
