N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,120,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,118,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
400,117,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,116,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
400,115,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
400,113,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
400,112,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
400,111,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
400,110,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
400,109,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,107,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
400,106,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
400,105,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
400,104,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
400,103,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,101,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
400,100,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
400,99,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,98,74,3,83,0,0.9610389610377129,0.9999999999986486,0.9801324502798474,,
400,97,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
400,95,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
400,94,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
400,93,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
400,92,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,91,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,89,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,88,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
400,87,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,86,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
400,85,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,83,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,82,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,81,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,80,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677,,
400,79,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
400,77,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
400,76,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
400,75,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
400,74,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,73,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
400,71,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,70,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,69,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,68,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,67,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
400,65,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
400,64,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
400,63,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
400,62,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,61,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
400,59,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,58,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
400,57,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
400,56,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,55,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,53,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,52,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,51,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
400,50,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
400,49,80,0,79,1,0.99999999999875,0.987654320986435,0.9937888198245438,,
400,47,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
400,46,81,3,71,5,0.9642857142845663,0.9418604651151838,0.952941176419474,,
400,45,85,1,72,2,0.9883720930221065,0.9770114942517505,0.9826589594864379,,
400,44,83,0,71,6,0.9999999999987952,0.9325842696618735,0.965116279018706,,
