clique size,fraction correct
120,0.99
118,0.99
117,1.0
116,1.0
115,0.99
113,0.99
112,0.99
111,0.99
110,1.0
109,0.99
107,0.99
106,1.0
105,0.99
104,0.99
103,1.0
101,1.0
100,0.99
99,1.0
98,0.98
97,0.99
95,0.99
94,1.0
93,1.0
92,1.0
91,1.0
89,1.0
88,0.99
87,0.99
86,0.99
85,1.0
83,1.0
82,1.0
81,1.0
80,0.99
79,0.99
77,0.99
76,0.99
75,0.99
74,1.0
73,1.0
71,1.0
70,1.0
69,1.0
68,1.0
67,0.99
65,0.99
64,0.99
63,0.99
62,1.0
61,0.99
59,0.99
58,1.0
57,1.0
56,1.0
55,1.0
53,0.99
52,0.99
51,0.99
50,0.99
49,0.99
47,1.0
46,0.95
45,0.98
44,0.96
43,0.95
41,0.88
40,0.91
39,0.82
38,0.81
37,0.86
35,0.74
34,0.77
33,0.59
32,0.66
31,0.61
29,0.55
28,0.57
27,0.58
26,0.57
25,0.42
23,0.54
22,0.57
21,0.54
20,0.57
19,0.47
17,0.51
16,0.49
15,0.49
14,0.46
13,0.51
11,0.46
10,0.52
9,0.48
8,0.51
7,0.47
5,0.51
4,0.54
3,0.54
2,0.49
1,0.5
