clique size,fraction correct
180,0.99
178,0.99
176,1.0
174,1.0
172,1.0
170,1.0
169,1.0
167,0.99
165,1.0
163,0.99
161,1.0
160,0.99
158,1.0
156,1.0
154,1.0
152,1.0
151,0.99
149,1.0
147,1.0
145,1.0
143,0.99
142,1.0
140,1.0
138,1.0
136,1.0
134,1.0
132,1.0
131,1.0
129,1.0
127,0.99
125,1.0
123,0.99
122,1.0
120,0.99
118,1.0
116,0.99
114,1.0
113,1.0
111,1.0
109,1.0
107,1.0
105,0.99
104,1.0
102,0.99
100,0.99
98,1.0
96,1.0
95,0.98
93,1.0
91,0.97
89,1.0
87,0.99
85,1.0
84,1.0
82,0.99
80,1.0
78,1.0
76,0.99
75,0.99
73,1.0
71,1.0
69,0.99
67,1.0
66,1.0
64,0.99
62,0.99
60,1.0
58,0.99
57,0.99
55,0.99
53,0.97
51,0.97
49,0.96
48,0.89
46,0.85
44,0.79
42,0.73
40,0.68
38,0.54
37,0.69
35,0.58
33,0.54
31,0.48
29,0.53
28,0.46
26,0.44
24,0.59
22,0.48
20,0.56
19,0.49
17,0.51
15,0.53
13,0.54
11,0.47
10,0.44
8,0.47
6,0.43
4,0.46
2,0.43
1,0.52
