clique size,fraction correct
120,0.99
118,1.0
117,1.0
116,1.0
115,1.0
113,0.99
112,1.0
111,0.99
110,1.0
109,1.0
107,0.99
106,0.99
105,0.99
104,1.0
103,1.0
101,1.0
100,1.0
99,1.0
98,0.99
97,1.0
95,1.0
94,0.99
93,1.0
92,0.99
91,0.98
89,1.0
88,1.0
87,0.99
86,0.99
85,1.0
83,0.99
82,1.0
81,0.99
80,1.0
79,0.99
77,0.99
76,0.99
75,1.0
74,0.99
73,0.99
71,0.99
70,1.0
69,0.99
68,0.99
67,0.97
65,0.95
64,0.94
63,0.94
62,0.92
61,0.91
59,0.86
58,0.84
57,0.84
56,0.79
55,0.78
53,0.73
52,0.69
51,0.66
50,0.69
49,0.68
47,0.63
46,0.56
45,0.58
44,0.53
43,0.53
41,0.53
40,0.49
39,0.51
38,0.54
37,0.53
35,0.55
34,0.56
33,0.53
32,0.55
31,0.44
29,0.51
28,0.44
27,0.46
26,0.51
25,0.48
23,0.52
22,0.47
21,0.54
20,0.51
19,0.47
17,0.5
16,0.49
15,0.47
14,0.55
13,0.56
11,0.52
10,0.55
9,0.51
8,0.5
7,0.49
5,0.57
4,0.51
3,0.54
2,0.59
1,0.54
