N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,80,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
200,79,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
200,78,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
200,77,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
200,76,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
200,75,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
200,74,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,73,95,1,64,0,0.9895833333323025,0.9999999999989474,0.994764397854719,,
200,72,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
200,71,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
200,70,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
200,69,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
200,68,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
200,67,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
200,66,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
200,65,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
200,64,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
200,63,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
200,62,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
200,61,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608,,
200,60,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
200,59,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
200,58,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
200,57,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
200,56,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848,,
200,55,63,1,96,0,0.9843749999984619,0.9999999999984127,0.9921259842004092,,
200,54,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
200,53,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
200,52,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
200,51,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
200,50,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
200,49,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,48,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
200,47,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
200,46,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
200,45,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
200,44,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
200,43,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
200,42,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
200,41,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
200,40,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
200,39,69,2,89,0,0.9718309859141242,0.9999999999985507,0.9857142856628879,,
200,38,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
200,37,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
200,36,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
200,35,78,1,77,4,0.9873417721506489,0.951219512193962,0.9689440993276957,,
200,34,83,2,73,2,0.9764705882341453,0.9764705882341453,0.9764705881841453,,
200,33,83,0,75,2,0.9999999999987952,0.9764705882341453,0.9880952380440688,,
200,32,71,0,85,4,0.9999999999985916,0.9466666666654044,0.9726027396747327,,
