clique size,fraction correct
80,0.99
79,0.99
78,1.0
77,0.99
76,0.99
75,0.99
74,1.0
73,0.99
72,1.0
71,0.99
70,1.0
69,1.0
68,0.99
67,0.99
66,0.99
65,1.0
64,1.0
63,1.0
62,0.99
61,0.99
60,1.0
59,1.0
58,0.99
57,1.0
56,1.0
55,0.99
54,1.0
53,1.0
52,0.99
51,0.99
50,0.99
49,1.0
48,0.99
47,1.0
46,0.99
45,1.0
44,1.0
43,0.99
42,1.0
41,0.99
40,0.99
39,0.99
38,1.0
37,0.99
36,0.99
35,0.97
34,0.97
33,0.99
32,0.97
31,0.93
30,0.96
29,0.85
28,0.86
27,0.78
26,0.74
25,0.68
24,0.62
23,0.63
22,0.64
21,0.62
20,0.59
19,0.62
18,0.53
17,0.57
16,0.49
15,0.51
14,0.53
13,0.46
12,0.56
11,0.51
10,0.58
9,0.53
8,0.51
7,0.54
6,0.59
5,0.56
4,0.45
3,0.56
2,0.48
1,0.49
