N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,90,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
300,89,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
300,88,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
300,87,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
300,86,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
300,85,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
300,84,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
300,83,81,4,75,0,0.9529411764694671,0.9999999999987654,0.9759036144066845,,
300,82,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
300,81,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828,,
300,80,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,79,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
300,78,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,77,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
300,76,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
300,75,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
300,74,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,73,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,72,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
300,71,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
300,70,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,69,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
300,68,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,67,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,66,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,65,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
300,64,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
300,63,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
300,62,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,61,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
300,60,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,59,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
300,58,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
300,57,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828,,
300,56,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
300,55,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
300,54,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
300,53,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,52,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
300,51,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
300,50,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
300,49,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
300,48,67,1,92,0,0.9852941176456098,0.9999999999985074,0.9925925925411249,,
300,47,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,46,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,45,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
300,44,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,43,89,1,69,1,0.9888888888877901,0.9888888888877901,0.9888888888377901,,
300,42,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,41,71,0,86,3,0.9999999999985916,0.9594594594581629,0.9793103447762568,,
300,40,61,0,94,5,0.9999999999983606,0.9242424242410239,0.9606299212084073,,
300,39,87,1,70,2,0.9886363636352402,0.977528089886542,0.9830508474065178,,
300,38,79,0,76,5,0.9999999999987341,0.9404761904750708,0.9693251533230908,,
300,37,78,0,68,14,0.9999999999987179,0.8478260869556001,0.9176470587727888,,
300,36,54,1,83,22,0.9818181818163967,0.7105263157885388,0.8244274808660568,,
300,35,50,1,91,18,0.9803921568608227,0.7352941176459775,0.8403361344033896,,
300,34,53,0,72,35,0.9999999999981132,0.6022727272720428,0.7517730495974044,,
300,33,67,1,65,27,0.9852941176456098,0.7127659574460502,0.8271604937774273,,
300,32,40,1,84,35,0.9756097560951814,0.5333333333326222,0.6896551723668995,,
300,31,30,1,85,44,0.9677419354807493,0.40540540540485753,0.5714285713858684,,
300,30,34,0,74,52,0.9999999999970588,0.3953488372088426,0.5666666666251111,,
300,29,25,0,84,51,0.9999999999960001,0.3289473684206198,0.4950495049122635,,
300,28,20,1,87,52,0.9523809523764173,0.277777777777392,0.4301075268458319,,
300,27,20,0,88,52,0.9999999999950001,0.277777777777392,0.4347826086606805,,
300,26,14,1,79,66,0.9333333333271111,0.17499999999978125,0.2947368420780499,,
300,25,9,1,95,55,0.899999999991,0.14062499999978026,0.2432432432192111,,
300,24,4,3,73,80,0.5714285714204081,0.047619047618990926,0.0879120878976935,,
300,23,6,0,81,73,0.9999999999833333,0.07594936708851145,0.141176470574782,,
300,22,6,2,73,79,0.749999999990625,0.0705882352940346,0.1290322580485143,,
300,21,5,1,86,68,0.8333333333194445,0.06849315068483768,0.12658227846665598,,
300,20,5,1,80,74,0.8333333333194445,0.06329113924042622,0.11764705881013149,,
300,19,2,0,92,66,0.99999999995,0.0294117647058391,0.05714285713714285,,
300,18,1,2,81,76,0.3333333333222222,0.012987012986996121,0.02499999999271875,,
300,17,1,2,79,78,0.3333333333222222,0.012658227848085242,0.02439024389533016,,
300,16,2,1,91,66,0.6666666666444444,0.0294117647058391,0.05633802816076175,,
300,15,2,1,66,91,0.6666666666444444,0.021505376344062896,0.04166666666052517,,
300,14,2,2,76,80,0.4999999999875,0.024390243902409278,0.04651162789799891,,
300,13,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994,,
300,12,0,0,83,77,0.0,0.0,0.0,,
300,11,2,1,75,82,0.6666666666444444,0.023809523809495463,0.04597701148748844,,
300,10,2,1,78,79,0.6666666666444444,0.024691358024660874,0.04761904761204649,,
300,9,0,0,91,69,0.0,0.0,0.0,,
300,8,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444,,
300,7,0,2,78,80,0.0,0.0,0.0,,
300,6,2,1,79,78,0.6666666666444444,0.02499999999996875,0.048192771077253595,,
300,5,1,1,84,74,0.499999999975,0.013333333333315555,0.025974025968898633,,
300,4,0,2,79,79,0.0,0.0,0.0,,
300,3,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417,,
300,2,0,0,77,83,0.0,0.0,0.0,,
300,1,2,2,80,76,0.4999999999875,0.025641025640992767,0.048780487795478875,,
