N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
150,60,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
150,59,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
150,58,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
150,57,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
150,56,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
150,55,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
150,54,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
150,53,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
150,52,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
150,51,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
150,50,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
150,49,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
150,48,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
150,47,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
150,46,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
150,45,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
150,44,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
150,43,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
150,42,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
150,41,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
150,40,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
150,39,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
150,38,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
150,37,91,3,66,0,0.9680851063819488,0.9999999999989011,0.9837837837327335,,
150,36,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677,,
150,35,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
150,34,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
150,33,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
150,32,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
150,31,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
150,30,72,1,85,2,0.9863013698616626,0.9729729729716581,0.9795918366833635,,
150,29,67,2,88,3,0.9710144927522159,0.9571428571414897,0.9640287769270326,,
150,28,74,0,78,8,0.9999999999986486,0.9024390243891434,0.948717948666864,,
150,27,62,1,84,13,0.984126984125422,0.8266666666655644,0.898550724586757,,
150,26,73,0,75,12,0.9999999999986301,0.8588235294107543,0.9240506328605111,,
150,25,58,0,84,18,0.9999999999982758,0.763157894735838,0.8656716417406549,,
150,24,55,2,79,24,0.9649122807000615,0.6962025316446884,0.8088235293618836,,
150,23,40,0,87,33,0.9999999999975,0.5479452054787014,0.7079646017229226,,
150,22,31,2,78,49,0.9393939393910927,0.3874999999995156,0.5486725663293602,,
150,21,22,3,79,56,0.87999999999648,0.28205128205092045,0.42718446598182674,,
150,20,26,1,76,57,0.9629629629593965,0.31325301204781536,0.4727272726893719,,
150,19,16,1,72,71,0.941176470582699,0.1839080459768001,0.3076923076643676,,
150,18,16,2,75,67,0.8888888888839507,0.19277108433711715,0.3168316831383982,,
150,17,15,3,72,70,0.8333333333287037,0.1764705882350865,0.2912621358929211,,
150,16,5,0,78,77,0.99999999998,0.0609756097560232,0.11494252872453428,,
150,15,5,1,75,79,0.8333333333194445,0.05952380952373866,0.11111111109841974,,
150,14,7,2,81,70,0.7777777777691358,0.09090909090897284,0.16279069765530016,,
150,13,5,1,86,68,0.8333333333194445,0.06849315068483768,0.12658227846665598,,
150,12,5,1,86,68,0.8333333333194445,0.06849315068483768,0.12658227846665598,,
150,11,1,1,88,70,0.499999999975,0.014084507042233683,0.027397260268568212,,
150,10,3,1,85,71,0.74999999998125,0.04054054054048575,0.07692307691314924,,
150,9,5,0,72,83,0.99999999998,0.05681818181811725,0.10752688171002428,,
150,8,1,0,88,71,0.9999999999,0.013888888888869598,0.027397260271195347,,
150,7,2,0,82,76,0.99999999995,0.025641025640992767,0.049999999995,,
150,6,1,2,83,74,0.3333333333222222,0.013333333333315555,0.025641025633563443,,
150,5,0,3,85,72,0.0,0.0,0.0,,
150,4,0,3,77,80,0.0,0.0,0.0,,
150,3,2,1,85,72,0.6666666666444444,0.027027027026990502,0.051948051940428404,,
150,2,1,3,77,79,0.24999999999375,0.012499999999984374,0.023809523800396824,,
150,1,2,1,90,67,0.6666666666444444,0.028985507246334804,0.05555555554741513,,
