N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,144,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
1200,142,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,141,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
1200,139,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
1200,138,95,1,64,0,0.9895833333323025,0.9999999999989474,0.994764397854719,,
1200,136,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608,,
1200,135,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,133,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
1200,132,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,131,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
1200,129,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
1200,128,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
1200,126,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
1200,125,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,123,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,122,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
1200,120,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
1200,119,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,118,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
1200,116,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
1200,115,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
1200,113,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
1200,112,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
1200,110,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
1200,109,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
1200,107,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
1200,106,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
1200,105,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
1200,103,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
1200,102,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
1200,100,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
1200,99,98,2,60,0,0.97999999999902,0.9999999999989796,0.9898989898479951,,
1200,97,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
1200,96,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
1200,94,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
1200,93,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526,,
1200,92,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
1200,90,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
1200,89,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
1200,87,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
1200,86,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
1200,84,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
1200,83,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
1200,81,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
1200,80,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
1200,79,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
1200,77,83,0,76,1,0.9999999999987952,0.9880952380940617,0.9940119759967155,,
1200,76,77,1,80,2,0.9871794871782216,0.9746835443025637,0.9808917196939754,,
1200,74,70,1,85,4,0.9859154929563578,0.9459459459446676,0.965517241328,,
1200,73,83,0,76,1,0.9999999999987952,0.9880952380940617,0.9940119759967155,,
1200,71,67,1,84,8,0.9852941176456098,0.8933333333321422,0.9370629370117464,,
1200,70,71,1,85,3,0.9861111111097415,0.9594594594581629,0.9726027396747043,,
1200,68,66,1,85,8,0.9850746268642013,0.8918918918906866,0.9361702127147529,,
1200,67,62,2,81,15,0.9687499999984863,0.8051948051937595,0.8794326240626527,,
1200,66,69,1,73,17,0.9857142857128776,0.8023255813944159,0.8846153845647764,,
1200,64,63,1,75,21,0.9843749999984619,0.7499999999991072,0.851351351301114,,
1200,63,57,1,78,24,0.9827586206879607,0.703703703702835,0.8201438848422752,,
1200,61,49,1,72,38,0.97999999999804,0.5632183908039503,0.7153284671058874,,
1200,60,31,1,85,43,0.9687499999969726,0.4189189189183528,0.5849056603341046,,
1200,58,37,0,87,36,0.9999999999972973,0.5068493150677988,0.6727272726814049,,
1200,57,34,1,83,42,0.9714285714257959,0.44736842105204294,0.6126126125683306,,
1200,55,28,0,83,49,0.9999999999964286,0.36363636363589136,0.5333333332932063,,
1200,54,35,1,72,52,0.9722222222195216,0.40229885057425024,0.5691056910145813,,
1200,53,19,0,74,67,0.999999999994737,0.22093023255788263,0.3619047618744308,,
1200,51,15,2,79,64,0.8823529411712804,0.18987341772127864,0.312499999970204,,
1200,50,12,2,75,71,0.8571428571367347,0.14457831325283785,0.2474226803871612,,
1200,48,12,0,80,68,0.9999999999916667,0.1499999999998125,0.2608695651941399,,
1200,47,7,0,87,66,0.9999999999857143,0.09589041095877275,0.17499999998359372,,
1200,45,8,2,75,75,0.799999999992,0.09638554216855857,0.17204301073312522,,
1200,44,8,2,75,75,0.799999999992,0.09638554216855857,0.17204301073312522,,
