N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,96,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
800,95,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
800,94,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
800,93,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
800,92,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
800,91,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
800,90,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
800,89,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
800,88,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
800,87,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
800,86,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
800,85,71,4,85,0,0.9466666666654044,0.9999999999985916,0.9726027396747327,,
800,84,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
800,83,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,82,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
800,81,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
800,80,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
800,79,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
800,78,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
800,77,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
800,76,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
800,75,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,74,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
800,73,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
800,72,73,0,86,1,0.9999999999986301,0.9864864864851534,0.9931972788602156,,
800,71,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
800,70,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
800,69,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,68,74,1,84,1,0.9866666666653511,0.9866666666653511,0.9866666666153512,,
800,67,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,66,69,3,88,0,0.9583333333320023,0.9999999999985507,0.9787234042039535,,
800,65,84,1,74,1,0.9882352941164844,0.9882352941164844,0.9882352940664844,,
800,64,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
800,63,85,1,73,1,0.9883720930221065,0.9883720930221065,0.9883720929721065,,
800,62,77,1,81,1,0.9871794871782216,0.9871794871782216,0.9871794871282216,,
800,61,84,0,73,3,0.9999999999988095,0.9655172413782005,0.9824561402997435,,
800,60,71,0,85,4,0.9999999999985916,0.9466666666654044,0.9726027396747327,,
800,59,69,0,84,7,0.9999999999985507,0.9078947368409106,0.9517241378798382,,
800,58,71,0,79,10,0.9999999999985916,0.8765432098754611,0.9342105262647766,,
800,57,78,1,75,6,0.9873417721506489,0.9285714285703232,0.9570552146727991,,
800,56,70,1,79,10,0.9859154929563578,0.8749999999989062,0.9271523178297443,,
800,55,70,0,73,17,0.9999999999985714,0.8045977011485005,0.8917197451723802,,
800,54,61,3,67,29,0.9531249999985107,0.6777777777770246,0.7922077921581885,,
800,53,53,0,80,27,0.9999999999981132,0.6624999999991719,0.7969924811538697,,
800,52,54,0,77,29,0.9999999999981481,0.6506024096377704,0.7883211678343012,,
800,51,50,2,68,40,0.9615384615366124,0.5555555555549383,0.7042253520652649,,
800,50,46,1,75,38,0.9787234042532367,0.5476190476183956,0.7022900762887943,,
800,49,42,1,69,48,0.9767441860442401,0.46666666666614814,0.6315789473237153,,
800,48,38,1,79,42,0.974358974356476,0.47499999999940623,0.6386554621397358,,
800,47,29,0,87,44,0.9999999999965518,0.39726027397205854,0.5686274509385814,,
800,46,34,0,79,47,0.9999999999970588,0.41975308641923487,0.5913043477834102,,
800,45,28,0,80,52,0.9999999999964286,0.3499999999995625,0.5185185184791495,,
800,44,24,0,76,60,0.9999999999958334,0.2857142857139456,0.44444444440905356,,
800,43,9,1,86,64,0.899999999991,0.12328767123270783,0.2168674698578023,,
800,42,21,1,78,60,0.9545454545411158,0.25925925925893917,0.40776699025687624,,
800,41,24,0,80,56,0.9999999999958334,0.299999999999625,0.461538461502071,,
800,40,12,2,70,76,0.8571428571367347,0.1363636363634814,0.23529411762291425,,
800,39,9,1,86,64,0.899999999991,0.12328767123270783,0.2168674698578023,,
800,38,4,0,76,80,0.999999999975,0.047619047618990926,0.0909090909002066,,
800,37,11,2,81,66,0.8461538461473372,0.14285714285695733,0.24444444441918517,,
800,36,6,1,73,80,0.8571428571306122,0.06976744186038399,0.12903225805031796,,
800,35,11,1,91,57,0.9166666666590277,0.16176470588211506,0.27499999997381247,,
800,34,3,1,84,72,0.74999999998125,0.03999999999994667,0.07594936707880148,,
800,33,5,0,77,78,0.99999999998,0.060240963855349106,0.11363636362538738,,
800,32,6,0,80,74,0.9999999999833333,0.07499999999990625,0.13953488370762573,,
800,31,3,0,77,80,0.9999999999666667,0.03614457831320946,0.06976744185356949,,
800,30,1,0,76,83,0.9999999999,0.011904761904747731,0.02352941176232526,,
800,29,2,3,63,92,0.399999999992,0.021276595744658216,0.040404040394367916,,
800,28,6,1,82,71,0.8571428571306122,0.07792207792197672,0.14285714284152495,,
800,27,3,2,81,74,0.599999999988,0.03896103896098836,0.07317073169568708,,
800,26,2,0,90,68,0.99999999995,0.028571428571387756,0.055555555549999996,,
800,25,0,2,81,77,0.0,0.0,0.0,,
800,24,0,1,80,79,0.0,0.0,0.0,,
800,23,0,2,80,78,0.0,0.0,0.0,,
800,22,1,3,74,82,0.24999999999375,0.012048192771069822,0.02298850573830096,,
800,21,2,1,80,77,0.6666666666444444,0.025316455696170484,0.048780487797709694,,
800,20,0,1,83,76,0.0,0.0,0.0,,
800,19,0,0,83,77,0.0,0.0,0.0,,
800,18,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746,,
800,17,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
800,16,0,0,84,76,0.0,0.0,0.0,,
800,15,0,1,85,74,0.0,0.0,0.0,,
800,14,0,0,85,75,0.0,0.0,0.0,,
800,13,0,1,70,89,0.0,0.0,0.0,,
800,12,0,1,82,77,0.0,0.0,0.0,,
800,11,0,0,82,78,0.0,0.0,0.0,,
800,10,0,0,72,88,0.0,0.0,0.0,,
800,9,1,0,87,72,0.9999999999,0.013698630136967536,0.027027027024287803,,
800,8,0,0,84,76,0.0,0.0,0.0,,
800,7,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747,,
800,6,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417,,
800,5,0,1,89,70,0.0,0.0,0.0,,
800,4,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747,,
800,3,0,0,83,77,0.0,0.0,0.0,,
800,2,0,1,78,81,0.0,0.0,0.0,,
800,1,1,1,72,86,0.499999999975,0.011494252873550007,0.022471910107915667,,
