N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,144,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,142,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
480,141,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
480,139,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
480,138,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
480,136,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,135,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
480,133,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
480,132,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
480,131,69,3,88,0,0.9583333333320023,0.9999999999985507,0.9787234042039535,,
480,129,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,128,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
480,126,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
480,125,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
480,123,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,122,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
480,120,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,119,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,118,94,2,64,0,0.9791666666656467,0.9999999999989362,0.9894736841594903,,
480,116,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
480,115,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
480,113,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512,,
480,112,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,110,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,109,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,107,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
480,106,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
480,105,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,103,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
480,102,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
480,100,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
480,99,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
480,97,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,96,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,94,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,93,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,92,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
480,90,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,89,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
480,87,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
480,86,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
480,84,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
480,83,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029,,
480,81,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
480,80,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,79,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,77,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
480,76,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
480,74,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
480,73,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,71,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,70,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
480,68,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
480,67,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
480,66,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,64,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
480,63,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
