clique size,fraction correct
60,0.99
59,1.0
58,0.99
57,0.99
56,0.99
55,1.0
54,0.99
53,0.99
52,1.0
51,0.99
50,0.99
49,0.99
48,1.0
47,1.0
46,1.0
45,1.0
44,0.99
43,0.99
42,0.99
41,0.99
40,0.99
39,1.0
38,1.0
37,0.98
36,0.99
35,1.0
34,0.99
33,1.0
32,0.99
31,0.99
30,0.98
29,0.97
28,0.95
27,0.91
26,0.93
25,0.89
24,0.84
23,0.79
22,0.68
21,0.63
20,0.64
19,0.55
18,0.57
17,0.54
16,0.52
15,0.5
14,0.55
13,0.57
12,0.57
11,0.56
10,0.55
9,0.48
8,0.56
7,0.53
6,0.53
5,0.53
4,0.48
3,0.54
2,0.49
1,0.57
