N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,180,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,178,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608,,
600,176,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,174,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,172,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,170,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
600,169,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,167,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512,,
600,165,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,163,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,161,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,160,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
600,158,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,156,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,154,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,152,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,151,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
600,149,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,147,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,145,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
600,143,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
600,142,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,140,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
600,138,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,136,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848,,
600,134,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
600,132,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,131,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,129,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,127,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,125,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475,,
600,123,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
600,122,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,120,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
600,118,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,116,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
600,114,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,113,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,111,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,109,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,107,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,105,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
600,104,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,102,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
600,100,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
600,98,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,96,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,95,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435,,
600,93,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,91,81,4,75,0,0.9529411764694671,0.9999999999987654,0.9759036144066845,,
600,89,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,87,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
600,85,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,84,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,82,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
600,80,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,78,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
600,76,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,75,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,73,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,71,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,69,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,67,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
600,66,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,64,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
600,62,83,1,75,1,0.9880952380940617,0.9880952380940617,0.9880952380440617,,
600,60,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,58,83,0,76,1,0.9999999999987952,0.9880952380940617,0.9940119759967155,,
600,57,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
600,55,77,0,82,1,0.9999999999987013,0.9871794871782216,0.9935483870454943,,
600,53,65,0,91,4,0.9999999999984616,0.9420289855058811,0.9701492536799399,,
600,51,81,1,75,3,0.9878048780475758,0.9642857142845663,0.9759036144066627,,
600,49,68,0,85,7,0.9999999999985294,0.9066666666654578,0.9510489509977408,,
600,48,60,2,83,15,0.96774193548231,0.7999999999989333,0.8759124087082956,,
600,46,45,1,91,23,0.9782608695630907,0.6617647058813797,0.7894736841610033,,
600,44,44,0,83,33,0.9999999999977273,0.5714285714278293,0.727272727225244,,
600,42,39,2,78,41,0.9512195121928019,0.4874999999993906,0.6446280991276825,,
600,40,23,0,86,51,0.9999999999956523,0.3108108108103908,0.4742268040865555,,
600,38,15,2,72,71,0.8823529411712804,0.17441860465095999,0.291262135894203,,
600,37,16,0,95,49,0.9999999999937501,0.24615384615346744,0.3950617283623838,,
600,35,6,0,87,67,0.9999999999833333,0.08219178082180521,0.15189873416279442,,
600,33,11,1,76,72,0.9166666666590277,0.13253012048176804,0.23157894734586146,,
600,31,8,0,69,83,0.9999999999875,0.0879120879119913,0.1616161616009795,,
600,29,6,0,78,76,0.9999999999833333,0.07317073170722783,0.13636363635061982,,
600,28,3,2,70,85,0.599999999988,0.03409090909087035,0.06451612902194473,,
600,26,2,1,69,88,0.6666666666444444,0.02222222222219753,0.04301075268183605,,
600,24,1,0,94,65,0.9999999999,0.015151515151492195,0.029850746265627087,,
600,22,1,0,76,83,0.9999999999,0.011904761904747731,0.02352941176232526,,
600,20,4,0,85,71,0.999999999975,0.05333333333326222,0.10126582277493991,,
600,19,0,2,78,80,0.0,0.0,0.0,,
600,17,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994,,
600,15,3,0,82,75,0.9999999999666667,0.03846153846148915,0.0740740740667581,,
600,13,1,0,85,74,0.9999999999,0.013333333333315555,0.026315789471018,,
600,11,1,1,74,84,0.499999999975,0.0117647058823391,0.02298850574258158,,
600,10,0,0,70,90,0.0,0.0,0.0,,
600,8,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165,,
600,6,0,2,69,89,0.0,0.0,0.0,,
600,4,0,1,73,86,0.0,0.0,0.0,,
600,2,1,1,68,90,0.499999999975,0.010989010988998913,0.02150537633983119,,
600,1,0,1,83,76,0.0,0.0,0.0,,
