clique size,fraction correct
144,0.99
142,1.0
141,1.0
139,1.0
138,0.99
136,0.99
135,1.0
133,1.0
132,1.0
131,0.99
129,1.0
128,0.99
126,0.99
125,1.0
123,1.0
122,1.0
120,0.99
119,1.0
118,0.99
116,0.99
115,0.99
113,0.99
112,0.99
110,1.0
109,1.0
107,1.0
106,0.99
105,0.99
103,0.99
102,1.0
100,1.0
99,0.99
97,0.99
96,0.99
94,0.99
93,0.98
92,1.0
90,0.99
89,0.99
87,0.99
86,1.0
84,0.99
83,1.0
81,1.0
80,1.0
79,0.99
77,0.99
76,0.98
74,0.97
73,0.99
71,0.94
70,0.97
68,0.94
67,0.89
66,0.89
64,0.86
63,0.84
61,0.76
60,0.72
58,0.78
57,0.73
55,0.69
54,0.67
53,0.58
51,0.59
50,0.54
48,0.57
47,0.59
45,0.52
44,0.52
42,0.55
41,0.53
40,0.48
38,0.5
37,0.46
35,0.55
34,0.49
32,0.51
31,0.47
29,0.51
28,0.54
27,0.54
25,0.51
24,0.55
22,0.49
21,0.49
19,0.49
18,0.52
16,0.49
15,0.47
14,0.52
12,0.47
11,0.47
9,0.5
8,0.46
6,0.47
5,0.54
3,0.49
2,0.51
1,0.47
