clique size,fraction correct
90,0.99
89,0.99
88,1.0
87,0.99
86,0.99
85,0.99
84,0.99
83,0.97
82,0.99
81,0.98
80,1.0
79,0.99
78,1.0
77,1.0
76,1.0
75,0.99
74,1.0
73,1.0
72,0.99
71,0.99
70,1.0
69,0.99
68,1.0
67,1.0
66,1.0
65,1.0
64,0.99
63,0.99
62,1.0
61,0.99
60,1.0
59,1.0
58,1.0
57,0.98
56,1.0
55,0.99
54,1.0
53,1.0
52,0.99
51,1.0
50,0.99
49,1.0
48,0.99
47,1.0
46,1.0
45,0.99
44,1.0
43,0.99
42,1.0
41,0.98
40,0.97
39,0.98
38,0.97
37,0.91
36,0.86
35,0.88
34,0.78
33,0.82
32,0.78
31,0.72
30,0.68
29,0.68
28,0.67
27,0.68
26,0.58
25,0.65
24,0.48
23,0.54
22,0.49
21,0.57
20,0.53
19,0.59
18,0.51
17,0.5
16,0.58
15,0.42
14,0.49
13,0.51
12,0.52
11,0.48
10,0.5
9,0.57
8,0.52
7,0.49
6,0.51
5,0.53
4,0.49
3,0.46
2,0.48
1,0.51
