model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,300,44,0.014986087,0,1.0,False,-0.0015611565041685695,-0.0010496899358378923,-0.0014235312023419076,0.0006060814150977989,0.0015860843997294346,0.0010657477101602118,0.0008832405300423626,0.0019250538963955705,0.0018527675590809035,0.0015574822228201727
ViTscratch,300,44,0.39360166,0,1.0,False,-0.005835681355013023,0.0001279993127470511,0.0009297081948036007,0.0009680614419626647,0.0010680944073338551,0.0006338816411762987,0.000876628532828558,0.0013755897326276818,0.0015549497615074904,0.0020932701673578406
ViTscratch,300,44,0.18184437,0,1.0,False,0.005395560881171569,0.0023114038963402877,0.0025432960219532955,0.0030767667210616213,0.0029600165520022844,0.0022124143573913997,0.0020347051872937477,0.0020909534347452103,0.0019293265202758425,0.0021239643430097845
ViTscratch,300,44,0.76261985,1,1.0,True,0.0006820901744132551,0.0030944546260300784,0.0037704010736004123,0.003182264848629638,0.003373673977563509,0.0031584564099464327,0.003163561604710791,0.003205425558544908,0.00304844770314456,0.0029936397327674827
ViTscratch,300,44,0.45589092,0,1.0,False,0.0013065183247272275,-0.0005564984269201443,-0.00032218430838332386,-0.001162886420554483,-0.0008434336396184196,-0.0003789813534844423,-6.869601794569083e-05,3.202115162903107e-05,8.56830641020086e-05,0.0005431226057348866
ViTscratch,300,44,0.6247299,1,1.0,True,0.0002452667861340146,-0.0016527480188539628,-0.0015287815818462239,0.0003080195192950411,0.0022131364105730353,0.0026193362524282848,0.002638240561185027,0.0034121683705464305,0.003284230056863645,0.003576525947441668
ViTscratch,300,44,0.04468198,0,1.0,False,0.00042222224521291127,-0.000996362400512612,0.001792404991688655,0.0015077229451997123,0.0018366973258361703,0.0012067272483043613,0.0012002098385197604,0.000826783931664165,0.0007569252531363564,0.0014526533500144286
ViTscratch,300,44,0.2872398,0,1.0,False,0.004793751124992839,-0.00048019990758393075,0.0001714874792641891,0.00021284871728800218,0.00033216481225221885,0.0016263151840451903,0.0014767464628047571,0.0026676975463551895,0.0024229975859927123,0.0024899839839003586
ViTscratch,300,44,0.3186014,0,1.0,False,0.0015517377557728279,1.3780658675269914e-05,0.0010206370290636695,0.00213200577969458,0.001779103936820998,0.0023047605640986128,0.0017268630227642917,0.0018905296734021695,0.0024685436749552164,0.002795265791192869
ViTscratch,300,44,0.11175787,0,1.0,False,0.00044594664442149584,0.0029703797352934333,0.0025652178654779756,0.0017310494000750837,0.0014948861726948846,0.0012890214651736414,0.0017502115544310646,0.001971108937396604,0.0016194508372585786,0.0009755287872489188
