model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,62,0.111782864,0,1.0,False,0.011125014381968251,0.008428799666963856,0.00871577335034192,0.008743117396791815,0.009618976506596214,0.00968469173432365,0.010125462418530311,0.010216601263856033,0.010670192919348351,0.00989738527141108
MLP,300,62,0.62874585,1,1.0,True,0.014693377025082869,0.01239529008860639,0.009537661800422826,0.008997199880184792,0.009970812519217843,0.009124962900139425,0.00922456138466073,0.009323152926946502,0.009546735799770594,0.009149937420795451
MLP,300,62,0.79282653,1,1.0,True,0.009399725235705703,0.009283426894876125,0.008880273856325945,0.007548541190160344,0.008741648851520527,0.008691286878938203,0.007887457032894861,0.007708405436675241,0.007466544921660332,0.0076231581408404935
MLP,300,62,0.2884312,0,1.0,False,0.010313864062654629,0.006278004557893256,0.008342804753726764,0.008601147261364296,0.00887037292462166,0.008688611401278752,0.007996445956693384,0.00785381594319093,0.007675182888275104,0.007213054870440209
MLP,300,62,0.4413984,0,1.0,False,0.00213332472065401,0.006893860301597323,0.008836525179020706,0.007252637942171304,0.007382128065632371,0.007405097689993509,0.006804448215567826,0.007339428766019705,0.006855641971553378,0.007128535128687329
MLP,300,62,0.83872265,1,1.0,True,0.005786796103552633,0.002834276502717014,0.005304339120609295,0.005918704582519205,0.0046372520615715436,0.005325139850113339,0.00617556813280391,0.006482125949865003,0.006201806201468203,0.006281923721553048
MLP,300,62,0.43773896,0,1.0,False,0.006214371446950644,0.0036559033660088633,0.0048249861533738265,0.0021550164821470728,0.004674485787314957,0.005837645299327945,0.00550604384793593,0.006017383637979477,0.006170070851551176,0.0064011756295312095
MLP,300,62,0.7740757,1,1.0,True,0.010977427281765102,0.01268125064309493,0.011348517302932773,0.009955349091519426,0.00831082954622201,0.00850433474188896,0.0070966123255779175,0.00715959377626294,0.007334303097237188,0.007277985721769613
MLP,300,62,0.3085652,0,1.0,False,0.007133977988129562,0.007435347565873955,0.007336958250940887,0.007254057596465768,0.008399258067372321,0.007978172708116264,0.007806179268799634,0.007663321142973886,0.007343896198024911,0.007153703109450894
MLP,300,62,0.869249,1,1.0,True,0.0009724617751828125,0.0025376763710691056,0.00471987222410994,0.004911094771394767,0.004225527264903756,0.0059610838782942375,0.005087625430614787,0.005918650296767482,0.005926712993363213,0.005661302385991284
MLP,300,62,0.73133624,1,1.0,True,0.0035637419525368415,0.00527734361122812,0.006520431095781223,0.00657856636010586,0.007290964661743475,0.006500800421146971,0.006262422381472021,0.006915174508954113,0.007341667406913656,0.008082807439011552
MLP,300,62,0.84145206,1,1.0,True,0.011764595730928898,0.01187845209577668,0.011580603939675608,0.013498267203567239,0.012456902182829454,0.01234880148156815,0.012297237476172415,0.012190274594746347,0.011210180019613903,0.011086477607102296
MLP,300,62,0.5616857,1,1.0,True,0.007083118034072673,0.00933867239126383,0.008559997199159784,0.006994438288236692,0.0074124359732649575,0.0069842947094464385,0.0071953948614286375,0.00748971858245963,0.007466267793362568,0.007680982252594512
MLP,300,62,0.7911578,1,1.0,True,0.008060831835966379,0.004212297555169641,0.005400823881956528,0.004542247085220008,0.005224486249790444,0.005688729443115074,0.006279368730615843,0.006800544731804883,0.007489205605787075,0.006997869019467405
MLP,300,62,0.32132912,0,1.0,False,0.011344100871615031,0.011620171341376233,0.011822737118930015,0.00934561892263686,0.009248068493443205,0.00991143537768158,0.00924283630641882,0.008884522548913565,0.0089196330365393,0.008486665718252158
MLP,300,62,0.4793212,0,1.0,False,0.011791546734046855,0.007110841154413616,0.007827590315382377,0.00782949845902193,0.006664221699285517,0.006712842769476599,0.006969869441701197,0.00725084120987381,0.00716147195129333,0.006587427129198121
MLP,300,62,0.13933405,0,1.0,False,0.006731876244233281,0.008500244813575697,0.012151249792128331,0.011110803677165364,0.008845177599574696,0.008829766426401525,0.008465675484521422,0.00815821898628515,0.00826837975727604,0.00883483932618228
MLP,300,62,0.2830435,0,1.0,False,0.000378746459708626,0.0021660654275291137,0.006122067019802402,0.007069830598958312,0.006926873566205445,0.006314211600487061,0.00648305292917254,0.006990740926743723,0.006473047915778363,0.006093625604286135
MLP,300,62,0.3643346,0,1.0,False,0.005507207767866067,0.004399749849269465,0.006882882429081804,0.006296866442462029,0.007245748097372956,0.007176314701294703,0.006611997732290872,0.006776710133620358,0.006714465605855422,0.007135376818026371
MLP,300,62,0.3583761,0,1.0,False,0.005522874327553887,0.00746218222982778,0.005733423120949566,0.005549901329505177,0.007297665167504113,0.00784868634930386,0.007716565761662681,0.00865858797048082,0.009716645737684246,0.008975504939472677
