model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,300,41,0.8500659,1,1.0,True,0.005193070812198106,0.005223253358460451,0.003539353254825875,0.002384195567595783,0.0024530997257771327,0.002077413060262456,0.0019443205503241452,0.002403510467388449,0.0026194917304684026,0.0022027445455819437
ViTpretrained,300,41,0.33825478,0,1.0,False,0.0014151925306597518,-0.0004921030628299467,-8.689542850003765e-05,-0.0002095209562988428,-0.0001270955554048734,0.0008544753647526963,0.0011566965474395145,0.0005975578534206274,0.0009322235855915754,0.001244430906866842
ViTpretrained,300,41,0.35954142,0,1.0,False,-0.0033354467204567938,-0.0004577741571465641,-0.0006595942151905517,-0.0006550151771847338,-0.0002849619982496115,2.2667482697119144e-05,0.0003501117031206548,0.001056500526968756,0.0011785408581057742,0.0009326311978147637
ViTpretrained,300,41,0.33964038,0,1.0,False,0.00797347419673113,0.0052411547592515146,0.0032131839943347873,0.0006920338097541197,0.0005808136815335471,0.0008548863993407357,0.0011224816679929752,0.0011748984431452874,0.001132987494317225,0.0012849573745778039
ViTpretrained,300,41,0.22516508,0,1.0,False,0.006287056509819961,0.004879446026280584,0.0011331209638568874,0.0010137633379079397,0.002239962645725171,0.0011651931159963303,0.0011226304224967298,0.0007808661060963409,0.0007354492591590419,0.0009324219210506163
ViTpretrained,300,41,0.33963943,0,1.0,False,-0.00010867257913024469,-0.0025889026016050337,0.0003367915937374177,0.0023376239308746214,0.001968158356720005,0.0015499964415345306,0.0017944176554171578,0.0014292412779158578,0.0011676868002827587,0.0011529284830650865
ViTpretrained,300,41,0.7478798,1,1.0,True,0.0005856804561242953,0.0027426592751829664,0.0012975395826256514,0.0015712672824359155,0.0013958016932900214,0.0022762774914762583,0.00296006028191486,0.0030526996443109066,0.003520653480604308,0.0030575251935047957
ViTpretrained,300,41,0.249518,0,1.0,False,0.000454870900449718,0.0001540951492377261,0.0021795240484071853,0.0014596866035160726,0.001103631042914585,0.0007694683605775901,0.0008299317614702653,0.0009998498481938417,0.0017708305025585013,0.0013377880967500408
ViTpretrained,300,41,0.4245944,0,1.0,False,-0.0059389140271436614,0.00046111774024371706,0.0014832340125065318,0.001129031371330378,0.0009971428932583856,0.002097249065284856,0.0017574453588164107,0.0020158488902859667,0.0022633314327298285,0.002512654728727511
ViTpretrained,300,41,0.40555134,0,1.0,False,0.008245277299832035,0.004552123322793278,0.0035381713782833106,0.0025338953498529014,0.0021195375545553508,0.0021583085494950916,0.0026248717101956297,0.002376376221290333,0.002760946031544922,0.002939335138537208
ViTpretrained,300,41,0.90239763,1,1.0,True,-0.002423423699379702,0.0033572497483562017,0.0002089925638212965,0.000982483862694514,0.001457807292663517,0.0018552809026189518,0.001967288796655441,0.001321909435005118,0.0014713143937581633,0.0018180581195585592
ViTpretrained,300,41,0.5557762,1,1.0,True,0.0012897667993906053,0.00115923641955693,0.002348506529319797,0.001994257030086305,0.002944482002105554,0.0022290848411886453,0.001993820144374278,0.001684732564447219,0.0015946478461463275,0.001814956981934321
ViTpretrained,300,41,0.8252157,1,1.0,True,-0.0025981377072059027,0.002455359981308031,0.0029391461313411664,0.0026298455290336355,0.0028494206465517645,0.0026528909485541347,0.0028479781676962615,0.002623877497908026,0.0028267173233912078,0.002974671852258506
ViTpretrained,300,41,0.6781013,1,1.0,True,-0.003941453165038634,-0.002630361629500353,1.2580354509550474e-05,0.0016297653702863,0.0015361329478773688,0.001751944688956379,0.00241876946180047,0.002549224627168907,0.002975858784605836,0.0030000191225491414
ViTpretrained,300,41,0.9693738,1,1.0,True,0.0005625653343911642,0.001713644480272975,0.005284674565894337,0.004223077621398915,0.003910591827910346,0.003666408520230779,0.003728395520432657,0.0036383151885509557,0.0029743619908352403,0.0023996934430942558
