model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,200,32,0.44189203,0,1.0,False,-0.004576667796679064,0.004000474523328231,0.003531080824072448,0.0034517232667861573,0.004625613465932963
ViTpretrained,200,32,0.2817151,0,1.0,False,-0.0010699993383987022,0.0011444346283331001,0.00018805025040966343,7.289961209713488e-05,-0.0014180662630394086
ViTpretrained,200,32,0.31785762,0,0.0,True,0.009245510238775165,0.01055365431105105,0.007709655035213727,0.005429635880048386,0.00546122420585838
ViTpretrained,200,32,0.37817225,0,1.0,False,0.006310014825189691,0.001363436773964103,0.0011066608862310414,0.0027753884150581274,0.0034900387346579547
ViTpretrained,200,32,0.7698846,1,1.0,True,-0.0022077709276091956,0.0015136069259072153,0.0018538247258782078,0.0038890296097371813,0.002874393530038744
ViTpretrained,200,32,0.6016832,1,1.0,True,-0.0003630137739137032,-0.0008940955911078825,0.0014329578996902493,0.0014120695945979073,-0.0014201058429532329
ViTpretrained,200,32,0.8668524,1,1.0,True,0.012393886744387385,0.007108204411365936,0.008025151971444608,0.009090677096392248,0.007661401770236729
ViTpretrained,200,32,0.2697337,0,0.0,True,-0.0041523891336003515,-0.005373502981261432,-0.002861331676068217,-0.004413799619454663,-0.006156169123980055
ViTpretrained,200,32,0.36488956,0,0.0,True,-0.00020977895064432217,0.0029639709774667805,0.0021810653034757296,0.002031083949099999,0.002155796199438238
ViTpretrained,200,32,0.36455458,0,0.0,True,0.0013435478654957986,0.0010191768425982805,0.0010304612763483924,0.0009739961086664385,0.00026067451305888126
ViTpretrained,200,32,0.086943924,0,0.0,True,-0.002103306657593573,0.0015426940140284226,-0.0021644150354234487,-0.0011812490127834732,-0.002205065758451136
ViTpretrained,200,32,0.07960998,0,0.0,True,-0.00513806136312683,-0.00394213391120611,-0.0018647342006207223,-0.0021781922800008804,-0.0029679637439934347
ViTpretrained,200,32,0.645437,1,1.0,True,0.005077791379981673,0.006474035581088251,0.00407518937953306,0.005063820986538505,0.005066990033668665
ViTpretrained,200,32,0.3813516,0,1.0,False,-0.00016257979547621007,0.0023578973593588585,0.002835750960086916,0.0049271301847282735,0.003949669055736922
ViTpretrained,200,32,0.10492126,0,0.0,True,0.0028072991951562164,0.00019510601326073839,0.0006169290118099066,0.002437889492801341,0.002928711692064581
ViTpretrained,200,32,0.13189551,0,0.0,True,0.0017043083247704144,0.00042380018386506483,0.00031541540307511624,-0.00029552016942301253,-0.0020653889722170578
ViTpretrained,200,32,0.5622542,1,1.0,True,0.011195074937432242,0.0059869620242840905,0.0012213866035925816,0.0016262519623098449,0.002308340169903534
ViTpretrained,200,32,0.7681697,1,1.0,True,0.008575158883997765,0.005649251916710208,0.002506899246578163,0.0032354357264689194,0.0040254292137942415
ViTpretrained,200,32,0.2238219,0,0.0,True,0.003398509774619256,-0.0013051038842543752,-0.0019404963657462802,-0.0010585309289133317,0.00020367544423194645
ViTpretrained,200,32,0.066874,0,0.0,True,-0.005091384485413375,-0.00026831939312072135,-0.0015154204020614505,0.0001594504076303769,-0.0011655338595215616
ViTpretrained,200,32,0.3410064,0,0.0,True,0.002226532416476566,0.006968946096160537,0.005672264807591776,0.003813453740029941,0.0031425699853103745
ViTpretrained,200,32,0.7387491,1,1.0,True,0.0001817467171925089,0.0020755556067552595,-0.000803477379697233,0.001662039526410225,0.002432229425356388
ViTpretrained,200,32,0.66426796,1,1.0,True,0.009140687022226009,0.010044769998944908,0.007956930411052275,0.00722055602078933,0.006407275078499499
ViTpretrained,200,32,0.11645375,0,0.0,True,0.005124633266346661,0.003022217540740968,0.00410816308044702,0.003078945602226078,0.0024321758727563103
ViTpretrained,200,32,0.14884107,0,0.0,True,-0.0074373577009117075,-0.003423744735835889,-0.003754674134252999,-0.00220515912525023,-0.003099857710330161
ViTpretrained,200,32,0.41521695,0,0.0,True,-0.009164387227884239,-0.006036544925827677,0.0012481192617251262,0.0022013995810093796,0.00045370222995012253
ViTpretrained,200,32,0.32088438,0,0.0,True,0.012524546546013602,0.008855305455766113,0.007488929037977975,0.006000638599186342,0.0038496939151466195
ViTpretrained,200,32,0.05043907,0,0.0,True,-0.009676453246076683,-0.010609850037642426,-0.008198801207561855,-0.004942654007464808,-0.003582056635447616
ViTpretrained,200,32,0.35021612,0,1.0,False,0.005948862104647452,0.002513618495740992,0.002664643313187325,0.0032021008992352312,0.0033781076489168248
ViTpretrained,200,32,0.5546502,1,1.0,True,0.0015559606264282531,0.00208887247715516,0.008533888676163007,0.008606169780545717,0.007135516095896497
ViTpretrained,200,32,0.7968218,1,1.0,True,-0.002733158526049671,-0.002589603221812785,-0.00042421481342693184,-0.0007045837872461451,0.0009730074832941946
ViTpretrained,200,32,0.8991613,1,1.0,True,0.008344087311010134,0.009395918099778017,0.003520067735317464,0.002850307088946926,0.0031275249779159466
ViTpretrained,200,32,0.18371122,0,0.0,True,0.008440768737623144,0.002894995806076396,8.19990406418636e-05,-0.0004202163013097862,-0.0007031254795017317
ViTpretrained,200,32,0.11169663,0,0.0,True,0.008993083154068257,0.004028738677177803,0.00090765874870118,9.98943730030111e-05,-0.0011485051952374236
ViTpretrained,200,32,0.10258009,0,0.0,True,0.0013568589663357036,0.001460956630223329,-0.0012795027077527811,-0.002683591254185965,-0.0031980229781817813
ViTpretrained,200,32,0.24398315,0,0.0,True,0.007859522484800383,0.008281102455390682,0.0043787502641294464,0.0026775427307719943,0.002679795122933213
ViTpretrained,200,32,0.7625544,1,1.0,True,0.00439134029916793,0.0006732516926444237,0.001769963444165382,0.002879505149104609,0.003622522495931473
ViTpretrained,200,32,0.26394802,0,1.0,False,0.010140528068570897,0.0010214527609187843,0.0018569859801654748,0.00041829961858274635,0.0015412570381033305
ViTpretrained,200,32,0.12319431,0,0.0,True,-0.0016698065761545772,-0.0014736902802264444,-0.0023529251856463256,-0.0009369391906095052,-0.0015761647278859882
ViTpretrained,200,32,0.02869523,0,0.0,True,0.0047403421786839615,-0.003991426261493476,-0.0038095925317888878,-0.0038228810067734045,-0.0015001769634080137
ViTpretrained,200,32,0.886082,1,1.0,True,0.004312980110520568,0.0009974266922288966,0.002161202219154573,0.002647101945043204,0.0027094300923995937
ViTpretrained,200,32,0.04885265,0,0.0,True,-0.006180859408550366,-0.00010070536625313771,-0.0012289007867057895,-0.0027847393949438906,-0.0031268286099564594
ViTpretrained,200,32,0.16924189,0,0.0,True,-0.0022985679770911455,-0.0021026322438804997,-0.0016199902540436943,-0.003062921264514196,-0.002291257382461329
ViTpretrained,200,32,0.5921658,1,1.0,True,-0.0030364872471039628,-0.0015583762576387322,0.00021299776941405093,0.002699233835911534,0.002485830268445989
ViTpretrained,200,32,0.7183721,1,1.0,True,-0.005226494102570042,-0.0001514168504201028,-0.00020230467883096203,0.0014936083402477492,0.004507644985183768
ViTpretrained,200,32,0.3455217,0,0.0,True,-0.003834384624570079,-0.0036638037931225964,-0.0014247743223096533,0.00010038309741639697,0.0003502344127644214
ViTpretrained,200,32,0.12202059,0,0.0,True,-0.0027721807285222646,0.0014527410343602963,0.001153404320028065,0.000903084077120043,-7.934081563511171e-06
ViTpretrained,200,32,0.6556573,1,1.0,True,0.004577293673643798,0.0021936763733777266,0.0032673571639901247,0.0037106470034554743,0.0053112201403519195
ViTpretrained,200,32,0.69249827,1,1.0,True,0.010256713345605625,0.005371721369840985,0.0054957114685883985,0.0026018170834416522,0.0009808543697974804
ViTpretrained,200,32,0.9058768,1,1.0,True,0.005564767001914381,0.004823852640323156,0.00436441106282889,0.001341077233229851,0.0023414344457069365
ViTpretrained,200,32,0.21170904,0,0.0,True,0.003305216558985609,0.0007931187696776753,0.0019041218638005013,0.002742251453459537,0.00022450167775026286
ViTpretrained,200,32,0.4117027,0,0.0,True,0.0022764579057324244,0.004950469432991387,0.002640256475218789,0.001303749482928936,-0.0013387369145135457
ViTpretrained,200,32,0.37916964,0,0.0,True,0.0012444449444707004,0.0031130531600806416,0.0041811799561373335,0.001823207080596331,0.0020992579028862464
ViTpretrained,200,32,0.57618606,1,0.0,False,0.011681197581861109,0.009216526965242066,0.004617511990208075,0.0027680879108971136,0.0018279656109248012
ViTpretrained,200,32,0.5020261,1,1.0,True,0.010210508145836924,0.005402881394333573,0.0009072306152895778,0.0007896129196921537,0.0016425292690709977
ViTpretrained,200,32,0.22434188,0,0.0,True,-0.007309605189319754,-0.0013830107786000656,-0.0027966446756093133,-0.002926981013086134,-0.0018308663424704324
ViTpretrained,200,32,0.6199159,1,1.0,True,0.01293738373612875,0.012564608825571068,0.010641596006250947,0.010246648571302254,0.007105228392152349
ViTpretrained,200,32,0.17912629,0,1.0,False,0.012509957631216831,0.007076655313838183,0.006497734951303854,0.005240845770354584,0.004975853263307948
ViTpretrained,200,32,0.51860684,1,1.0,True,-0.00021258692588627915,0.001876562470458133,0.004904447788092069,0.003734949419846104,0.00477940382771325
ViTpretrained,200,32,0.3893724,0,0.0,True,0.0054049714238958765,0.004988053797240431,0.0018947363797537998,0.00184801997301511,0.0030815389149825975
ViTpretrained,200,32,0.39664423,0,1.0,False,-0.0009417382865753705,-0.0017469313081458506,0.0013132021822815686,0.0011184800365557713,0.0015707036051580722
ViTpretrained,200,32,0.24364586,0,1.0,False,-0.001087674221110227,0.0008524539958112947,0.0023452350022311347,0.0027682753557922955,0.002324512655967354
ViTpretrained,200,32,0.777822,1,1.0,True,0.008736455356611293,0.004728319854265129,0.00044695144664282283,0.0003595117406178451,0.0025406567420474175
ViTpretrained,200,32,0.30731955,0,0.0,True,-0.006042026173365451,-0.0021784565077494376,-0.002201323377394542,-0.00011428710755092963,-0.0008043087918995814
