model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,200,43,0.12568623,0,0.0,True,-0.00871016489836322,-0.0012268582644840242,-0.001062608521788611,-0.003780312328040651,-0.0011283606475263163
MLP,200,43,0.36041138,0,1.0,False,0.0072111458432781075,0.010375399956018707,0.008272065605225316,0.007769163305315495,0.005849546347147889
MLP,200,43,0.9243284,1,1.0,True,0.011967560744036996,0.012097395055885325,0.01298193618454637,0.01292260323387597,0.01225038766419895
MLP,200,43,0.77838784,1,1.0,True,0.010188225762291274,0.0108242848397354,0.009358249716923743,0.011124903425580592,0.011796258699324305
MLP,200,43,0.8076362,1,1.0,True,0.0152682340154941,0.00514814599968854,0.0015874271908980434,0.001093410269247369,-0.0006261100660423581
MLP,200,43,0.96746194,1,1.0,True,0.006660526857825723,0.010504673559826837,0.006322705571609004,0.007698812002990116,0.007787059162603742
MLP,200,43,0.695015,1,1.0,True,0.006687272837599673,0.007185181814604521,0.007917414182053576,0.006804362228656978,0.006354107417990608
MLP,200,43,0.11611482,0,0.0,True,-0.0008341519451320183,-0.0019706744160622497,-0.0055704519906245855,-0.004423701354161885,-0.003836333887533008
MLP,200,43,0.25097442,0,1.0,False,0.0068109545753340375,0.0021413508215680187,0.003433264066907815,0.0055144052981556165,0.005981828144836704
MLP,200,43,0.49336702,0,1.0,False,0.0075419254220784075,0.008095108020593846,0.007740348755493151,0.008928111063724929,0.008323875657445062
MLP,200,43,0.36916792,0,1.0,False,0.003935774200813575,0.003844751842285947,0.002813238686170213,0.00577970208772399,0.006760657264514267
MLP,200,43,0.24335118,0,1.0,False,0.01638041336534451,0.01453333191369827,0.015706992137977417,0.01270944308920072,0.01074224932093761
MLP,200,43,0.12282842,0,1.0,False,0.004768239078565701,0.004509361849080827,0.0068927286569886595,0.0051205167799249955,0.005763693348395578
MLP,200,43,0.052800223,0,0.0,True,-0.0025914750375024406,0.00193634767599922,0.00012339080555673394,0.0007065821584111434,-6.871931240416363e-05
MLP,200,43,0.40500337,0,1.0,False,0.009948592397311105,0.004785698584168783,0.006195469568213621,0.006948336665550601,0.007155994325975536
MLP,200,43,0.1333909,0,0.0,True,-0.0032248687000489837,-0.001999238646319025,-0.0015412697266479084,-0.000629324427570439,-0.0014305468500018434
MLP,200,43,0.17140062,0,0.0,True,-0.002096909786889924,0.0034627914229709757,0.005750801422664208,0.0045785033125361665,0.0035109066074279203
MLP,200,43,0.1620181,0,0.0,True,-0.0018243675990075095,-0.0016791636834248384,-0.002274050394456503,-0.002552579972441943,-0.0026095189923554672
MLP,200,43,0.8405448,1,1.0,True,0.011993066879848819,0.012149077198296648,0.009998956196943248,0.010335915392317561,0.0080821722572617
MLP,200,43,0.38631114,0,1.0,False,0.011422099329216815,0.011804300440762406,0.009545241825458302,0.008080271567677615,0.00747756216521314
MLP,200,43,0.0803044,0,0.0,True,-0.0034843975057988843,-0.0004409957599344351,-0.0018485685236465284,-0.0014196413705242893,-0.0021363474246449696
MLP,200,43,0.37108526,0,1.0,False,0.010634817917043413,0.004565123515557135,0.007674166275472503,0.009005066438464686,0.008618628990836496
MLP,200,43,0.4672275,0,1.0,False,0.0012038562012585902,0.0029952784211360463,0.006799677460605352,0.008150824197111764,0.008506841256031582
MLP,200,43,0.0855396,0,0.0,True,0.0012157208347584264,0.006281812412542169,0.001372892440987083,0.0005402569975240529,0.0007003344688760703
MLP,200,43,0.07332665,0,0.0,True,0.005955689456120146,0.002672248186877108,-0.00040811169955034225,0.0007269775094042023,0.002995998523073277
MLP,200,43,0.09307432,0,0.0,True,0.008793713907010807,0.002745342136247679,0.002895379822870779,0.0010883635156689786,0.002101268869312444
MLP,200,43,0.8691919,1,1.0,True,0.001036020036242628,0.008690921342243394,0.008778761921024912,0.008465430738519202,0.009533563652724198
MLP,200,43,0.4422079,0,1.0,False,0.01016313697444293,0.008731794762168642,0.008117299984942252,0.007423464870311707,0.0065570279958184164
MLP,200,43,0.5905026,1,1.0,True,0.009795898480069423,0.010097289759430642,0.013531730894593147,0.01233875821578582,0.011672391867226527
MLP,200,43,0.74852204,1,1.0,True,0.014337269469665834,0.008938393056259469,0.010448020740771391,0.012386714697582275,0.01094091344118243
MLP,200,43,0.1474223,0,0.0,True,-0.0031342946859370035,-0.0035964889332436387,-0.004717099775300466,-0.002931763615048143,-0.0005278474838245247
MLP,200,43,0.19939375,0,1.0,False,0.0015220248764726153,0.006210711877055593,0.00483314767618448,0.004669436447834585,0.003842523904045821
MLP,200,43,0.14842165,0,0.0,True,0.00536444275460395,0.003689059404590466,0.0017376763599605079,0.003140243710652464,0.00030391635829295693
MLP,200,43,0.12864964,0,0.0,True,0.00016100466745225698,0.0015469392640729052,0.002366165244008698,0.0019200802151190916,0.0033379033109924823
MLP,200,43,0.07507075,0,0.0,True,0.007379166339036808,0.004954956553943229,0.0017940896723212913,0.0005752962649794878,0.0006332369974760969
MLP,200,43,0.2815783,0,1.0,False,0.002874866242044792,0.0040381835135346045,0.007126036250229709,0.005650636476461992,0.006038270526181737
MLP,200,43,0.15679851,0,0.0,True,0.004290105927209811,0.0011767123301986793,-0.00036868890100866995,-0.001146251724462652,-0.0009462821882604629
MLP,200,43,0.07816611,0,0.0,True,-0.0008120967841436984,-0.002576889531249718,-0.001438666399069306,-0.0028683881805907216,-0.0020685598828140738
MLP,200,43,0.7375455,1,1.0,True,-0.0023716350710827018,0.0016261994949759054,0.0061664568094019516,0.008848173020740212,0.009947069289381051
MLP,200,43,0.23693655,0,1.0,False,0.021657466469651047,0.019823164275708967,0.01457857014296883,0.013556373642268615,0.011745527048063717
MLP,200,43,0.49087167,0,1.0,False,0.006104336571099357,0.014384161371649114,0.013275584623422024,0.012315569879712055,0.010877718543987818
MLP,200,43,0.06755943,0,0.0,True,-0.0005336278400827431,0.0009509969684220127,0.0018707107120537335,0.0002451764467900721,-0.001942635045152697
MLP,200,43,0.25852576,0,1.0,False,0.007386146422816216,0.010182055924110535,0.009014954104420858,0.00951570203200773,0.010864722571752437
