model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,600,71,0.68381774,1,1.0,True,0.0005615211197437148,0.001528251415047348,0.0011550639420908773,0.001247618533779478,0.001202033677524228,0.001064802094470426,0.0011793744509470629,0.0012027366752081817,0.001333815316445371,0.0012501399198040757
ViTpretrained,600,71,0.7059217,1,1.0,True,0.0008533115042859613,0.0012915317888697465,0.0020647036278417454,0.002456960107448426,0.003257407589823955,0.0029313518992326835,0.003040734789339184,0.002756837527380861,0.002561660632829331,0.0021718955832852526
ViTpretrained,600,71,0.25240156,0,1.0,False,0.0008351567457347486,0.0009501583589669571,0.0008069406348513758,0.0012013799169066414,0.0009073084207659705,0.0007893685591190759,0.0006412574468531505,0.0007064442344131149,0.0003944453054563821,0.0005146274839763305
ViTpretrained,600,71,0.39118525,0,1.0,False,0.0029094443315425826,0.0017533560053629652,0.0011731997904743331,0.000399152990760953,0.00027807941222937155,0.00041058081456683045,0.0008322816560158782,0.0005923033209012616,0.000650107827696967,0.0011322017881031747
ViTpretrained,600,71,0.36875865,0,1.0,False,0.005338573691799447,0.003059577758383985,0.0028670272797038498,0.0030910962677431295,0.003090601478775822,0.0028564234904323756,0.0027462798209914705,0.0028942943149380933,0.00270761873332485,0.0027490856826506926
ViTpretrained,600,71,0.8976687,1,1.0,True,0.0024638249649160666,0.0011097285560286605,0.0011915145669779993,0.0012483206605307202,0.0009099397878990611,0.0009701790287056797,0.0008249392490401156,0.000956682145802849,0.0010376929398851834,0.0008723141570799891
ViTpretrained,600,71,0.35994676,0,1.0,False,-2.7006792465677872e-05,0.0016607400404389289,0.0016157264271884125,0.0016704406558058972,0.001133169445567852,0.001290791057555506,0.0012032845931366002,0.001310642310332204,0.001312942384978583,0.001299861404434917
ViTpretrained,600,71,0.37771118,0,1.0,False,-0.0010046468176473193,-0.0001225710007525629,0.0003448092305436608,-0.00014764950312072788,-1.1537625798485147e-05,0.00023301482525620227,0.0003066194847548118,0.0002605101133975362,0.0005003543773159055,0.0008030825934286558
ViTpretrained,600,71,0.21779922,0,1.0,False,0.003894786847086584,0.0013723450877004336,0.0010659920597476502,0.001205869526741236,0.0014176037560120732,0.0010518143888552341,0.0011402930571664399,0.0010747874838490162,0.0010152400679284896,0.0009985477523310267
ViTpretrained,600,71,0.7779573,1,1.0,True,0.003527333267936892,0.0022938742628499935,0.0014429700140476925,0.00190164986413538,0.0022014092075321448,0.002173999417496923,0.001971943812530129,0.0013447703354563976,0.0011788436344514078,0.00119074379297024
