N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
400,280,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
400,277,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
400,274,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
400,271,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
400,268,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,265,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,263,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
400,260,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
400,257,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,254,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
400,251,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,249,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,246,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
400,243,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
400,240,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
400,237,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
400,234,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
400,232,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
400,229,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,226,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,223,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,220,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
400,218,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,215,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
400,212,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,209,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,206,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,203,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,201,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,198,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
400,195,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
400,192,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,189,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
400,187,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,184,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
