N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
600,420,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
600,415,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,411,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,407,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,403,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,398,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,394,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,390,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,386,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,381,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
600,377,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,373,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
600,369,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,364,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
600,360,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
600,356,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,352,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,348,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,343,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,339,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,335,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,331,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,326,65,0,95,0,0.9999999999984616,0.9999999999984616,0.9999999999484617
600,322,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
600,318,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,314,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,309,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,305,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,301,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,297,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
600,293,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,288,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,284,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
600,280,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,276,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,271,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,267,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,263,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,259,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,254,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,250,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
600,246,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,242,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,238,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,233,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
600,229,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,225,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,221,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
600,216,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
600,212,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,208,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,204,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,199,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,195,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
600,191,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,187,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,182,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,178,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,174,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,170,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,166,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,161,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,157,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,153,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
600,149,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,144,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
600,140,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,136,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,132,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,127,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,123,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
600,119,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,115,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,111,63,0,97,0,0.9999999999984127,0.9999999999984127,0.9999999999484128
600,106,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,102,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,98,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,94,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
600,89,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,85,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,81,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
600,77,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
600,72,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
600,68,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,64,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
600,60,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
600,56,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
600,51,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
600,47,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
600,43,90,2,65,3,0.978260869564154,0.9677419354828304,0.9729729729219226
600,39,67,13,74,6,0.8374999999989531,0.9178082191768249,0.8758169934130121
600,34,62,17,71,10,0.784810126581285,0.8611111111099151,0.8211920529291522
600,30,49,16,75,20,0.7538461538449941,0.7101449275352026,0.7313432835310425
600,26,48,33,44,35,0.592592592591861,0.5783132530113514,0.5853658536078301
600,22,46,24,56,34,0.6571428571419183,0.5749999999992812,0.6133333332827378
600,17,27,41,51,41,0.3970588235288278,0.3970588235288278,0.3970588234788278
600,13,45,31,39,45,0.5921052631571156,0.49999999999944444,0.5421686746484975
600,9,45,31,53,31,0.5921052631571156,0.5921052631571156,0.5921052631071156
600,5,27,25,52,56,0.5192307692297707,0.3253012048188852,0.39999999995204394
600,1,10,10,79,61,0.49999999999750006,0.14084507042233682,0.21978021974544135
