N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
300,210,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
300,207,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
300,205,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
300,203,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
300,201,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
300,199,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
300,197,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,195,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
300,193,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
300,191,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
300,188,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,186,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
300,184,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
300,182,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
300,180,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
300,178,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
300,176,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,174,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,172,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
300,169,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
300,167,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
300,165,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
300,163,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
300,161,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
300,159,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
300,157,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
300,155,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
300,153,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
300,150,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
300,148,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
300,146,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
300,144,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,142,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,140,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,138,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
300,136,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
300,134,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
300,131,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,129,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,127,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
300,125,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
300,123,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
300,121,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
300,119,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
300,117,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
300,115,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
300,112,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,110,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
300,108,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
300,106,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
300,104,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
300,102,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
300,100,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
300,98,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
300,96,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,93,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
300,91,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
300,89,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,87,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
300,85,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
300,83,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
300,81,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,79,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
300,77,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,74,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
300,72,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
300,70,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,68,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
300,66,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
300,64,100,0,60,0,0.999999999999,0.999999999999,0.9999999999490001
300,62,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
300,60,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
300,58,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,55,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,53,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
300,51,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
300,49,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,47,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
300,45,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
300,43,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,41,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
300,39,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,36,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
300,34,66,0,93,1,0.9999999999984848,0.9850746268642013,0.992481202956029
300,32,80,3,75,2,0.9638554216855857,0.9756097560963712,0.9696969696457961
300,30,72,3,81,4,0.95999999999872,0.947368421051385,0.9536423840546993
300,28,80,10,62,8,0.8888888888879012,0.909090909089876,0.8988764044433784
300,26,70,11,71,8,0.8641975308631306,0.8974358974347468,0.8805031446029982
300,24,54,16,72,18,0.7714285714274693,0.7499999999989583,0.7605633802306287
300,22,62,28,53,17,0.6888888888881235,0.784810126581285,0.7337278106002312
300,20,50,24,58,28,0.6756756756747626,0.6410256410248192,0.6578947367912742
300,17,40,36,43,41,0.5263157894729916,0.4938271604932175,0.5095541400767901
300,15,48,27,53,32,0.6399999999991467,0.59999999999925,0.6193548386589304
300,13,45,34,53,28,0.5696202531638359,0.6164383561635391,0.5921052631071936
300,11,36,42,46,36,0.4615384615378698,0.49999999999930556,0.47999999994944
300,9,37,41,44,38,0.4743589743583662,0.49333333333267554,0.48366013066834124
300,7,47,36,45,32,0.5662650602402816,0.5949367088600064,0.5802469135295609
300,5,36,40,40,44,0.4736842105256925,0.4499999999994375,0.46153846148790273
300,3,32,49,30,49,0.395061728394574,0.395061728394574,0.395061728344574
300,1,51,46,25,38,0.5257731958757467,0.5730337078645247,0.5483870967236965
