N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
200,140,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
200,138,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
200,137,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
200,135,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
200,134,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
200,132,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
200,131,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
200,130,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
200,128,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
200,127,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,125,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
200,124,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
200,123,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,121,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
200,120,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
200,118,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
200,117,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
200,116,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
200,114,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
200,113,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,111,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
200,110,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
200,109,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
200,107,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
200,106,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
200,104,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,103,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
200,102,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
200,100,64,0,96,0,0.9999999999984375,0.9999999999984375,0.9999999999484375
200,99,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,97,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
200,96,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,95,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
200,93,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
200,92,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
200,90,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
200,89,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
200,88,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
200,86,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
200,85,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,83,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
200,82,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
200,81,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
200,79,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,78,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
200,76,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
200,75,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
200,74,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
200,72,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,71,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
200,69,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,68,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,66,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,65,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,64,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
200,62,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,61,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
200,59,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
200,58,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
200,57,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
200,55,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
200,54,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
200,52,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,51,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
200,50,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
200,48,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,47,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
200,45,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
200,44,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
200,43,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
200,41,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
200,40,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
200,38,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,37,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,36,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
200,34,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,33,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
200,31,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
200,30,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
200,29,72,1,86,1,0.9863013698616626,0.9863013698616626,0.9863013698116626
200,27,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
200,26,73,4,81,2,0.9480519480507168,0.9733333333320355,0.9605263157382185
200,24,69,8,78,5,0.8961038961027323,0.9324324324311724,0.9139072847170211
200,23,87,8,59,6,0.9157894736832465,0.935483870966736,0.925531914842638
200,22,60,15,70,15,0.7999999999989333,0.7999999999989333,0.7999999999489333
200,20,69,14,60,17,0.8313253012038176,0.8023255813944159,0.8165680472863276
200,19,62,11,59,28,0.8493150684919872,0.6888888888881235,0.7607361962686289
200,17,56,19,63,22,0.746666666665671,0.7179487179477975,0.732026143739912
200,16,40,42,51,27,0.4878048780481856,0.5970149253722432,0.5369127516276384
200,15,46,24,55,35,0.6571428571419183,0.5679012345672001,0.6092715231282662
200,13,53,28,51,28,0.6543209876535132,0.6543209876535132,0.6543209876035132
200,12,40,30,54,36,0.571428571427755,0.5263157894729916,0.5479452054287859
200,10,33,37,45,45,0.47142857142789796,0.4230769230763807,0.4459459458954894
200,9,34,34,43,49,0.4999999999992647,0.4096385542163739,0.45033112577771145
200,8,36,35,42,47,0.5070422535204127,0.43373493975851357,0.467532467482164
200,6,35,34,39,52,0.507246376810859,0.40229885057425024,0.4487179486680391
200,5,45,32,35,48,0.5844155844148254,0.4838709677414152,0.5294117646557025
200,3,35,39,45,41,0.4729729729723338,0.4605263157888677,0.4666666666160533
200,2,24,32,62,42,0.42857142857066327,0.36363636363581264,0.39344262290051063
200,1,28,42,43,47,0.39999999999942853,0.3733333333328355,0.3862068965012509
