N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
100,70,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
100,69,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
100,68,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
100,67,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
100,66,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
100,65,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
100,64,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
100,63,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
100,62,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
100,61,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
100,60,65,0,95,0,0.9999999999984616,0.9999999999984616,0.9999999999484617
100,59,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
100,58,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
100,57,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
100,56,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
100,55,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
100,54,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
100,53,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
100,52,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
100,51,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
100,50,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
100,49,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
100,48,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
100,47,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
100,46,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
100,45,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
100,44,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
100,43,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
100,42,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
100,41,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
100,40,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
100,39,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
100,38,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
100,37,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
100,36,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
100,35,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
100,34,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
100,33,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
100,32,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
100,31,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
100,30,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
100,29,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
100,28,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
100,27,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
100,26,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
100,25,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
100,24,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
100,23,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
100,22,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
100,21,83,1,75,1,0.9880952380940617,0.9880952380940617,0.9880952380440617
100,20,77,4,79,0,0.9506172839494437,0.9999999999987013,0.9746835442525958
100,19,81,4,73,2,0.9529411764694671,0.9759036144566555,0.9642857142345734
100,18,79,7,68,6,0.9186046511617225,0.9294117647047889,0.9239766081360555
100,17,68,4,79,9,0.9444444444431327,0.8831168831157362,0.91275167780118
100,16,66,9,73,12,0.8799999999988266,0.8461538461527613,0.8627450979881072
100,15,60,13,66,21,0.8219178082180522,0.7407407407398262,0.7792207791699022
100,14,52,14,74,20,0.7878787878775941,0.7222222222212191,0.7536231883547994
100,13,48,29,60,23,0.6233766233758138,0.6760563380272168,0.6486486485978542
100,12,55,29,48,28,0.6547619047611253,0.6626506024088402,0.6586826346797519
100,11,46,42,43,29,0.5227272727266787,0.6133333333325155,0.5644171778637359
100,10,42,32,58,28,0.5675675675668006,0.5999999999991429,0.5833333332825617
100,9,46,32,44,38,0.5897435897428337,0.5476190476183956,0.5679012345172687
100,8,45,31,45,39,0.5921052631571156,0.535714285713648,0.5624999999494219
100,7,42,34,41,43,0.5526315789466413,0.4941176470582422,0.5217391303842908
100,6,53,30,39,38,0.6385542168667006,0.5824175824169424,0.6091954022482562
100,5,39,24,45,52,0.6190476190466364,0.4285714285709576,0.5064935064445016
100,4,42,35,41,42,0.5454545454538371,0.49999999999940475,0.521739130384229
100,3,36,46,41,37,0.43902439024336704,0.4931506849308313,0.46451612898182726
100,2,37,41,44,38,0.4743589743583662,0.49333333333267554,0.48366013066834124
100,1,41,42,40,37,0.4939759036138627,0.5256410256403518,0.5093167701357509
