N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
150,105,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
150,103,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
150,102,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
150,101,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
150,100,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
150,99,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
150,98,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
150,97,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
150,96,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
150,95,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
150,94,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
150,93,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
150,92,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
150,91,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
150,90,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
150,89,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
150,88,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
150,87,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
150,86,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
150,85,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
150,83,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
150,82,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
150,81,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
150,80,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
150,79,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
150,78,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
150,77,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
150,76,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
150,75,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
150,74,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
150,73,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
150,72,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
150,71,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
150,70,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
150,69,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
150,68,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
150,67,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
150,66,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
150,65,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
150,64,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
150,62,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
150,61,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
150,60,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
150,59,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
150,58,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
150,57,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
150,56,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
150,55,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
150,54,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
150,53,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
150,52,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
150,51,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
150,50,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
150,49,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
150,48,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
150,47,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
150,46,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
150,45,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
150,44,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
150,43,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
150,41,62,0,98,0,0.9999999999983871,0.9999999999983871,0.9999999999483871
150,40,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
150,39,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
150,38,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
150,37,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
150,36,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
150,35,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
150,34,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
150,33,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
150,32,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
150,31,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
150,30,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
150,29,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
