N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
480,336,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,332,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,329,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,325,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
480,322,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,319,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
480,315,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,312,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
480,308,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,305,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,302,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,298,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,295,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
480,292,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
480,288,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
480,285,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,281,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,278,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
480,275,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,271,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
480,268,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
480,264,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,261,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
480,258,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,254,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
480,251,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,248,61,0,99,0,0.9999999999983606,0.9999999999983606,0.9999999999483606
480,244,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,241,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,237,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,234,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,231,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
480,227,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
480,224,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
480,220,97,0,63,0,0.999999999998969,0.999999999998969,0.999999999948969
480,217,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,214,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,210,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,207,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
480,204,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,200,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,197,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
480,193,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,190,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,187,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,183,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,180,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,176,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,173,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,170,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
480,166,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,163,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
