N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
800,560,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
800,554,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,548,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,543,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
800,537,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,531,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,526,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,520,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
800,514,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,509,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,503,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,497,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,492,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,486,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,480,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,475,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,469,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,464,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,458,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
800,452,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,447,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,441,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
800,435,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,430,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,424,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
800,418,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,413,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
800,407,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,401,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,396,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
800,390,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
800,384,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
800,379,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,373,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
800,368,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,362,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
800,356,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,351,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,345,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
800,339,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
800,334,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,328,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
800,322,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
800,317,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
800,311,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,305,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
800,300,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,294,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,288,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,283,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
800,277,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
800,272,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,266,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,260,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,255,96,0,64,0,0.9999999999989583,0.9999999999989583,0.9999999999489584
800,249,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,243,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
800,238,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
800,232,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,226,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
800,221,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
800,215,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,209,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,204,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,198,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
800,192,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,187,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
800,181,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,176,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
800,170,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,164,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
800,159,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,153,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,147,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,142,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,136,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
800,130,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,125,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,119,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,113,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,108,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,102,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
800,96,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,91,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,85,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
800,80,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,74,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,68,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,63,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
800,57,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,51,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
800,46,83,4,69,4,0.9540229885046505,0.9540229885046505,0.9540229884546505
