model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,600,71,0.33024672,0,0.0,True,-0.0021362821926873693,-0.0024220299793618824,-0.0003095360800926753,8.5796900612215e-05,0.0004898511927689975
ViTpretrained,600,71,0.33170906,0,0.0,True,0.003091275625857261,0.002102341663091088,0.000842450903883781,0.0009077266727025333,0.0005161823084917646
ViTpretrained,600,71,0.49557418,0,1.0,False,0.003692122724261652,0.0009662296049532527,0.0011417960933979966,0.0016931858144560448,0.0014266133898979687
ViTpretrained,600,71,0.1433823,0,0.0,True,0.0006187449122875584,0.000856074284472344,0.0006552761949908377,0.0011183836046067977,0.0017655358994192534
ViTpretrained,600,71,0.2592563,0,1.0,False,0.0033891861427933923,0.001921704942552134,0.0019864504657074716,0.0012945691619027063,0.0011774117214586209
ViTpretrained,600,71,0.31075406,0,0.0,True,0.0006340166501273342,0.0006066879969613959,-5.7962036139032717e-05,0.0004710697333616962,0.0001727681634887819
ViTpretrained,600,71,0.10701465,0,0.0,True,-5.467078549738594e-05,-0.0009483652124456961,-0.0007863166105302157,-0.0010081304911668182,-0.0006717614640812842
ViTpretrained,600,71,0.20795478,0,1.0,False,0.0022788940137305922,0.0006599404485264308,0.001743612251526838,0.0016162376672969043,0.0021801268334207292
ViTpretrained,600,71,0.22146572,0,1.0,False,0.0013299499057958491,0.001940913500493007,0.0013897630167942713,0.0018451195293598902,0.0019139397738692418
ViTpretrained,600,71,0.82650185,1,1.0,True,-0.0008083711672480394,0.0011987053236483993,0.0017822884083025848,0.0014714199145461587,0.0014414367578552832
ViTpretrained,600,71,0.5718648,1,1.0,True,0.0015691505416821018,0.0003368390575464452,0.0014287494416995205,0.0010431527021015129,0.0015398358697626222
ViTpretrained,600,71,0.4156139,0,1.0,False,0.002332459859112414,0.0026764163686959054,0.002363686345759432,0.0019307279618345967,0.002090056546563179
ViTpretrained,600,71,0.10793388,0,0.0,True,0.0003189396374913242,-0.0008475121547263117,-0.00043826242445631675,-8.979113268843856e-05,-0.00027904607114455815
ViTpretrained,600,71,0.4302454,0,0.0,True,0.0005000957305220573,9.934841522128406e-05,0.0006493079444949395,0.0009415722417560627,0.001276052807868796
ViTpretrained,600,71,0.7345774,1,1.0,True,0.003976582455457217,0.0026014740405942522,0.002182749221245455,0.002524862624411329,0.002197447473988636
ViTpretrained,600,71,0.73730826,1,1.0,True,0.0002515353192672746,0.0009255926210178864,-8.056039048366519e-05,0.0008115955500127795,0.0011058200055514371
ViTpretrained,600,71,0.23491858,0,0.0,True,0.004173593149046948,0.0022249580602909033,0.001872848517264839,0.0015717547136916428,0.0014962881810763784
ViTpretrained,600,71,0.8782052,1,1.0,True,0.0014407518619115607,0.002394324091194095,0.0013428777435392134,0.001652293514659959,0.0014815500353322914
ViTpretrained,600,71,0.12272745,0,0.0,True,-0.0029088214698726423,-0.0020174215130634382,-0.0013697350675956797,-0.0007544173339617456,-0.0013083392352103546
