model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,600,82,0.45988098,0,1.0,False,0.003446195535809119,0.004239863336064273,0.00324921466509283,0.0030041073632237677,0.0029750838353491582
ViTscratch,600,82,0.7041806,1,1.0,True,0.0025124957609105473,0.0029880874644268793,0.001478122320295547,0.00217866539352643,0.0024686646204997715
ViTscratch,600,82,0.6032377,1,1.0,True,0.0023797587733034816,0.0014935021950546383,0.0012357645209683198,0.001635816382558158,0.0018220237988772427
ViTscratch,600,82,0.10189485,0,0.0,True,0.0008980074242527978,0.0008125763993499634,0.0012786149189095016,0.001076047222516256,0.0010919796525761755
ViTscratch,600,82,0.14876205,0,0.0,True,-0.00010140761207678131,0.00044423457490268156,-0.0003989150563207229,-0.00035676451644036506,-0.000750364435935573
ViTscratch,600,82,0.16718942,0,0.0,True,-0.0023271463797466907,-0.0011846187835575376,-0.0017736756608448666,-0.0006789208622021557,-0.0007693966672063978
ViTscratch,600,82,0.27074164,0,0.0,True,0.0009997516089122814,0.0017803527960930752,0.0012467346472417869,0.0006940681944041787,0.0006826414049768599
ViTscratch,600,82,0.9972504,1,1.0,True,0.0015681434500403391,0.0012518631438309424,0.0008198999552919454,0.0013458900106681508,0.0014446767396777273
ViTscratch,600,82,0.20600699,0,1.0,False,-0.00010033926742037018,0.0015146990523348272,0.000848903143170311,0.002010908405979316,0.001547486455699783
ViTscratch,600,82,0.79129845,1,1.0,True,0.0011708712720889193,0.002762000356370929,0.0017266770422744364,0.002065189825613676,0.001848346927229283
ViTscratch,600,82,0.092198156,0,0.0,True,-0.001682939198562389,-0.000160948653250586,-0.00011722843248040859,-0.00043167046893895005,-0.0005000635691672608
ViTscratch,600,82,0.6860158,1,1.0,True,-0.0011203542503911317,0.0005358073873114603,0.001605658584099998,0.0018436962113998138,0.0017058110076380258
ViTscratch,600,82,0.09082538,0,1.0,False,-0.0014524183531096076,0.00013645378763941027,0.0005146795890225271,0.0002273368336383368,0.0006633165311438865
ViTscratch,600,82,0.11370538,0,0.0,True,0.0015125429705189625,0.000811989394564008,-0.0001609771212240017,3.925247997039096e-05,-0.0007370588051840185
ViTscratch,600,82,0.27644384,0,1.0,False,0.0022133545175229783,0.0026998123205586753,0.001221287525261801,0.0011159219446523322,0.0012316212679882813
ViTscratch,600,82,0.89237964,1,1.0,True,0.0032219309216801077,0.0026620854840999396,0.002803647983744012,0.003052859041651742,0.0033008099631467733
ViTscratch,600,82,0.6052401,1,1.0,True,0.002169786903907435,0.0030822076262845364,0.0034145646292316144,0.0029631877419218724,0.002900617704603558
ViTscratch,600,82,0.57002085,1,0.0,False,0.0009581687926518658,-0.0007008084597375317,-0.000630788297896218,-0.0012807408122267618,-0.0009894265465517453
