clique size,fraction correct
70,1.0
69,0.99
68,0.99
67,0.99
66,0.99
65,0.99
64,0.99
63,0.97
62,0.98
61,0.99
60,0.98
59,0.99
58,0.99
57,0.96
56,0.99
55,0.97
54,0.97
53,0.97
52,0.99
51,1.0
50,0.99
49,0.99
48,0.99
47,0.99
46,1.0
45,0.99
44,1.0
43,0.99
42,0.99
41,0.98
40,0.99
39,0.97
38,0.98
37,1.0
36,0.99
35,0.98
34,0.98
33,0.99
32,0.99
31,0.99
30,0.99
29,0.98
28,0.99
27,0.99
26,0.99
25,1.0
24,0.99
23,0.99
22,0.98
21,0.97
20,0.97
19,0.95
18,0.84
17,0.83
16,0.78
15,0.68
14,0.66
13,0.64
12,0.52
11,0.54
10,0.45
9,0.53
8,0.58
7,0.55
6,0.44
5,0.5
4,0.44
3,0.47
2,0.47
1,0.48
