N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,700,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
1000,692,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,685,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,678,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,671,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,664,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,657,64,1,95,0,0.9846153846138698,0.9999999999984375,0.9922480619639685
1000,650,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
1000,643,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,636,63,0,97,0,0.9999999999984127,0.9999999999984127,0.9999999999484128
1000,629,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,622,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,615,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
1000,608,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,601,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,594,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1000,587,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,579,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,572,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,565,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,558,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,551,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,544,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
1000,537,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
1000,530,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1000,523,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,516,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
1000,509,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,502,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,495,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,488,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512
1000,481,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
