N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
200,140,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
200,138,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
200,137,93,1,66,0,0.989361702126607,0.9999999999989247,0.99465240636605
200,135,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
200,134,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
200,132,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475
200,131,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
200,130,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626
200,128,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
200,127,61,0,99,0,0.9999999999983606,0.9999999999983606,0.9999999999483606
200,125,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
200,124,64,0,96,0,0.9999999999984375,0.9999999999984375,0.9999999999484375
200,123,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
200,121,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
200,120,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
200,118,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
200,117,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
200,116,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
200,114,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
200,113,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
200,111,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
200,110,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
200,109,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
200,107,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
200,106,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
200,104,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
200,103,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
200,102,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
200,100,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
200,99,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
200,97,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
200,96,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
200,95,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
200,93,67,2,91,0,0.9710144927522159,0.9999999999985074,0.9852941175956207
200,92,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
200,90,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
200,89,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338
200,88,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
200,86,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
200,85,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
200,83,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977
200,82,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
200,81,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
200,79,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
200,78,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,76,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
200,75,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
200,74,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
200,72,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
200,71,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947
200,69,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
200,68,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
200,66,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
200,65,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
200,64,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
200,62,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
200,61,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,59,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
200,58,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
200,57,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,55,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
200,54,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
200,52,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
200,51,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
200,50,65,1,94,0,0.9848484848469926,0.9999999999984616,0.9923664121622283
200,48,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,47,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
200,45,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,44,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626
200,43,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338
200,41,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575
200,40,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
200,38,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
200,37,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
200,36,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
200,34,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
200,33,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
200,31,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
200,30,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
200,29,78,1,80,1,0.9873417721506489,0.9873417721506489,0.9873417721006489
200,27,78,0,74,8,0.9999999999987179,0.9069767441849919,0.9512195121440808
200,26,59,1,94,6,0.9833333333316944,0.9076923076909112,0.9439999999485696
200,24,60,1,72,27,0.9836065573754367,0.6896551724130003,0.8108108107612583
200,23,48,0,76,36,0.9999999999979167,0.5714285714278912,0.7272727272253443
200,22,33,0,77,50,0.9999999999969696,0.3975903614453041,0.5689655171996878
200,20,23,0,74,63,0.9999999999956523,0.2674418604648053,0.42201834858978193
200,19,12,0,91,57,0.9999999999916667,0.17391304347800882,0.29629629627032467
200,17,9,0,76,75,0.9999999999888889,0.10714285714272959,0.19354838707887617
200,16,4,0,74,82,0.999999999975,0.04651162790692266,0.08888888888019753
200,15,3,2,87,68,0.599999999988,0.04225352112670105,0.07894736840855263
200,13,5,1,80,74,0.8333333333194445,0.06329113924042622,0.11764705881013149
200,12,2,0,85,73,0.99999999995,0.02666666666663111,0.05194805194285714
200,10,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747
200,9,0,0,76,84,0.0,0.0,0.0
200,8,1,1,84,74,0.499999999975,0.013333333333315555,0.025974025968898633
200,6,1,1,77,81,0.499999999975,0.012195121951204639,0.023809523804818593
200,5,0,2,76,82,0.0,0.0,0.0
200,3,0,2,84,74,0.0,0.0,0.0
200,2,0,1,72,87,0.0,0.0,0.0
200,1,1,2,70,87,0.3333333333222222,0.01136363636362345,0.02197802197159763
