N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
100,70,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
100,69,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
100,68,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
100,67,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155
100,66,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
100,65,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
100,64,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899
100,63,79,4,77,0,0.9518072289145159,0.9999999999987341,0.9753086419241349
100,62,89,3,68,0,0.9673913043467746,0.9999999999988763,0.9834254143135679
100,61,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
100,60,89,3,68,0,0.9673913043467746,0.9999999999988763,0.9834254143135679
100,59,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
100,58,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
100,57,76,6,78,0,0.9268292682915527,0.9999999999986842,0.9620253164045505
100,56,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
100,55,81,5,74,0,0.9418604651151838,0.9999999999987654,0.9700598801884041
100,54,78,5,77,0,0.939759036143446,0.9999999999987179,0.9689440993277265
100,53,86,5,69,0,0.9450549450539065,0.9999999999988372,0.9717514123783203
100,52,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
100,51,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
100,50,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
100,49,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
100,48,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
100,47,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
100,46,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
100,45,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082
100,44,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
100,43,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
100,42,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
100,41,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512
100,40,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
100,39,88,4,68,0,0.9565217391293951,0.9999999999988636,0.977777777726716
100,38,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819
100,37,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
100,36,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677
100,35,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082
100,34,89,3,68,0,0.9673913043467746,0.9999999999988763,0.9834254143135679
100,33,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
100,32,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207
100,31,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
100,30,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
100,29,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082
100,28,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
100,27,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
100,26,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
100,25,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
100,24,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
100,23,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
100,22,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917
100,21,86,3,69,2,0.9662921348303749,0.9772727272716167,0.971751412378282
100,20,77,1,79,3,0.9871794871782216,0.9624999999987969,0.9746835442525716
100,19,74,0,78,8,0.9999999999986486,0.9024390243891434,0.948717948666864
100,18,64,3,70,23,0.9552238805955892,0.7356321839072004,0.8311688311185951
100,17,61,1,72,26,0.9838709677403485,0.7011494252865504,0.8187919462590334
100,16,48,2,76,34,0.95999999999808,0.5853658536578227,0.7272727272245637
100,15,37,2,71,50,0.9487179487155161,0.42528735632135023,0.5873015872579113
100,14,23,1,82,54,0.9583333333293403,0.2987012987009108,0.45544554451732183
100,13,16,1,86,57,0.941176470582699,0.21917808219148058,0.35555555552412343
100,12,8,2,75,75,0.799999999992,0.09638554216855857,0.17204301073312522
100,11,7,0,80,73,0.9999999999857143,0.08749999999989062,0.1609195402147179
100,10,3,1,69,87,0.74999999998125,0.03333333333329629,0.06382978722575826
100,9,2,1,83,74,0.6666666666444444,0.026315789473649584,0.050632911384970364
100,8,7,2,86,65,0.7777777777691358,0.09722222222208719,0.17283950615265967
100,7,8,3,80,69,0.7272727272661157,0.10389610389596897,0.18181818179589362
100,6,2,1,69,88,0.6666666666444444,0.02222222222219753,0.04301075268183605
100,5,1,1,79,79,0.499999999975,0.012499999999984374,0.02439024389762046
100,4,1,4,70,85,0.199999999996,0.011627906976730665,0.021978021967588454
100,3,4,1,72,83,0.799999999984,0.045977011494200026,0.08695652172866257
100,2,4,4,72,80,0.49999999999375,0.047619047618990926,0.08695652172306237
100,1,2,5,75,78,0.2857142857102041,0.02499999999996875,0.045977011479349975
