clique size,fraction correct
105,1.0
103,0.97
102,0.99
101,0.99
100,0.99
99,1.0
98,0.99
97,1.0
96,0.99
95,1.0
94,1.0
93,1.0
92,1.0
91,1.0
90,0.98
89,0.99
88,0.99
87,0.99
86,0.99
85,0.99
83,0.99
82,0.99
81,1.0
80,1.0
79,0.99
78,0.99
77,0.99
76,0.99
75,0.99
74,0.99
73,1.0
72,0.99
71,0.99
70,1.0
69,0.99
68,0.97
67,0.99
66,0.98
65,1.0
64,1.0
62,0.99
61,1.0
60,1.0
59,0.99
58,1.0
57,0.99
56,1.0
55,1.0
54,0.99
53,1.0
52,1.0
51,0.99
50,1.0
49,0.99
48,0.99
47,0.99
46,1.0
45,0.99
44,0.99
43,1.0
41,1.0
40,1.0
39,1.0
38,0.97
37,0.99
36,0.99
35,1.0
34,0.99
33,1.0
32,1.0
31,0.99
30,1.0
29,1.0
28,0.99
27,1.0
26,0.98
25,0.99
24,0.94
23,0.93
22,0.86
20,0.76
19,0.78
18,0.63
17,0.63
16,0.6
15,0.57
14,0.54
13,0.56
12,0.53
11,0.54
10,0.41
9,0.49
8,0.51
7,0.54
6,0.56
5,0.49
4,0.51
3,0.43
2,0.5
1,0.52
