clique size,fraction correct
560,1.0
554,1.0
548,1.0
543,1.0
537,0.99
531,1.0
526,1.0
520,1.0
514,0.99
509,1.0
503,1.0
497,0.99
492,1.0
486,0.99
480,1.0
475,1.0
469,1.0
464,0.99
458,1.0
452,1.0
447,1.0
441,1.0
435,0.99
430,1.0
424,1.0
418,1.0
413,0.99
407,1.0
401,0.99
396,1.0
390,1.0
384,1.0
379,1.0
373,1.0
368,1.0
362,1.0
356,1.0
351,1.0
345,1.0
339,1.0
334,1.0
328,0.99
322,1.0
317,1.0
311,1.0
305,1.0
300,1.0
294,1.0
288,0.99
283,0.99
277,1.0
272,1.0
266,1.0
260,1.0
255,1.0
249,1.0
243,1.0
238,1.0
232,1.0
226,1.0
221,0.99
215,1.0
209,1.0
204,1.0
198,1.0
192,0.99
187,0.99
181,1.0
176,0.99
170,1.0
164,1.0
159,1.0
153,0.99
147,1.0
142,1.0
136,0.99
130,1.0
125,1.0
119,0.99
113,1.0
108,1.0
102,1.0
96,1.0
91,1.0
85,1.0
80,1.0
74,1.0
68,1.0
63,1.0
57,0.99
51,0.98
46,0.79
40,0.62
34,0.48
29,0.56
23,0.49
17,0.53
12,0.5
6,0.46
1,0.49
