N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
800,560,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,554,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,548,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
800,543,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,537,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
800,531,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,526,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,520,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,514,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
800,509,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,503,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
800,497,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
800,492,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
800,486,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
800,480,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,475,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
800,469,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,464,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
800,458,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
800,452,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,447,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,441,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
800,435,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
800,430,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,424,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
800,418,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,413,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
800,407,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,401,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
800,396,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
800,390,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,384,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,379,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,373,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,368,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
800,362,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,356,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
800,351,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,345,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
800,339,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,334,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
800,328,95,1,64,0,0.9895833333323025,0.9999999999989474,0.994764397854719
800,322,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
800,317,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
800,311,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
800,305,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,300,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,294,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,288,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436
800,283,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
800,277,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,272,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
800,266,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,260,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
800,255,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,249,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
800,243,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
800,238,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
800,232,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
800,226,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,221,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
800,215,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,209,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,204,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
