N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
600,420,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
600,415,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
600,411,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
600,407,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,403,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,398,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,394,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,390,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
600,386,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
600,381,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
600,377,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,373,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,369,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
600,364,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
600,360,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
600,356,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,352,61,0,99,0,0.9999999999983606,0.9999999999983606,0.9999999999483606
600,348,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
600,343,96,1,63,0,0.9896907216484642,0.9999999999989583,0.9948186527987113
600,339,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,335,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
600,331,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
600,326,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
600,322,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,318,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,314,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
600,309,67,1,92,0,0.9852941176456098,0.9999999999985074,0.9925925925411249
600,305,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,301,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,297,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,293,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,288,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,284,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,280,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,276,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
600,271,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
600,267,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,263,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,259,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,254,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
600,250,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,246,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,242,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134
600,238,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
600,233,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
600,229,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
600,225,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,221,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,216,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,212,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,208,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
600,204,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
600,199,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,195,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
