N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
400,280,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
400,277,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
400,274,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,271,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,268,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,265,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
400,263,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
400,260,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
400,257,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,254,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
400,251,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
400,249,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
400,246,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
400,243,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719
400,240,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
400,237,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626
400,234,97,2,61,0,0.9797979797969901,0.999999999998969,0.9897959183163423
400,232,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
400,229,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,226,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
400,223,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
400,220,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525
400,218,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
400,215,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,212,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
400,209,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,206,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,203,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,201,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
400,198,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
400,195,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,192,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,189,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,187,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395
400,184,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
400,181,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
400,178,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947
400,175,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
400,172,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,170,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
400,167,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
400,164,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,161,87,3,70,0,0.9666666666655925,0.9999999999988506,0.9830508474065306
400,158,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
400,156,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
400,153,96,0,64,0,0.9999999999989583,0.9999999999989583,0.9999999999489584
400,150,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,147,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
400,144,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
400,141,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
