clique size,fraction correct
336,1.0
332,0.99
329,1.0
325,1.0
322,0.99
319,1.0
315,1.0
312,0.99
308,1.0
305,1.0
302,1.0
298,0.99
295,0.97
292,0.99
288,1.0
285,1.0
281,1.0
278,0.99
275,0.99
271,1.0
268,1.0
264,0.99
261,0.99
258,1.0
254,1.0
251,1.0
248,1.0
244,0.99
241,0.99
237,0.99
234,0.99
231,1.0
227,0.99
224,1.0
220,1.0
217,1.0
214,0.99
210,1.0
207,0.99
204,0.98
200,1.0
197,1.0
193,1.0
190,1.0
187,0.99
183,1.0
180,0.99
176,1.0
173,1.0
170,0.99
166,0.99
163,1.0
160,0.99
156,0.99
153,1.0
149,0.99
146,0.99
143,1.0
139,1.0
136,1.0
132,1.0
129,0.99
126,1.0
122,1.0
119,0.99
116,1.0
112,1.0
109,1.0
105,1.0
102,0.99
99,1.0
95,0.99
92,1.0
88,1.0
85,1.0
82,1.0
78,1.0
75,1.0
72,0.98
68,0.99
65,0.99
61,1.0
58,0.99
55,1.0
51,1.0
48,1.0
44,1.0
41,0.97
38,0.91
34,0.79
31,0.54
28,0.59
24,0.61
21,0.49
17,0.54
14,0.54
11,0.51
7,0.42
4,0.51
1,0.51
