clique size,fraction correct
210,1.0
207,0.99
205,0.99
203,1.0
201,0.99
199,0.99
197,0.99
195,1.0
193,1.0
191,1.0
188,0.99
186,0.99
184,1.0
182,1.0
180,0.99
178,0.99
176,0.99
174,0.99
172,1.0
169,0.99
167,1.0
165,0.99
163,1.0
161,0.99
159,0.99
157,0.99
155,0.99
153,1.0
150,0.99
148,1.0
146,1.0
144,0.99
142,1.0
140,1.0
138,1.0
136,0.98
134,1.0
131,0.99
129,0.99
127,0.99
125,0.99
123,0.99
121,1.0
119,1.0
117,1.0
115,0.99
112,1.0
110,0.99
108,0.99
106,1.0
104,0.99
102,0.99
100,0.99
98,1.0
96,0.99
93,1.0
91,1.0
89,1.0
87,0.99
85,1.0
83,0.99
81,0.99
79,0.99
77,1.0
74,0.99
72,1.0
70,1.0
68,0.99
66,1.0
64,0.99
62,1.0
60,0.99
58,0.98
55,1.0
53,0.98
51,0.99
49,1.0
47,1.0
45,0.99
43,0.99
41,0.99
39,0.99
36,0.99
34,1.0
32,0.94
30,0.92
28,0.86
26,0.67
24,0.64
22,0.59
20,0.48
17,0.58
15,0.47
13,0.5
11,0.54
9,0.49
7,0.51
5,0.44
3,0.42
1,0.46
