N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
480,336,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,332,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338
480,329,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
480,325,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
480,322,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
480,319,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,315,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,312,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
480,308,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,305,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
480,302,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,298,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
480,295,72,4,84,0,0.947368421051385,0.9999999999986111,0.9729729729216945
480,292,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
480,288,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
480,285,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
480,281,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,278,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
480,275,93,1,66,0,0.989361702126607,0.9999999999989247,0.99465240636605
480,271,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,268,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,264,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
480,261,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
480,258,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,254,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,251,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
480,248,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,244,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
480,241,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
480,237,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
480,234,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207
480,231,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,227,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
480,224,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,220,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
480,217,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,214,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
480,210,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,207,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
480,204,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343
480,200,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,197,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,193,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,190,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,187,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
480,183,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
480,180,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
480,176,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,173,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
480,170,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
480,166,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
480,163,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
480,160,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
480,156,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
480,153,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,149,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
480,146,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
480,143,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
480,139,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,136,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
480,132,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
480,129,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
480,126,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,122,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
480,119,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
480,116,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,112,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,109,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
480,105,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,102,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
480,99,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,95,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
480,92,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
480,88,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
480,85,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,82,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
480,78,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,75,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
480,72,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819
480,68,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
480,65,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
480,61,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,58,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
480,55,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
480,51,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,48,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
480,44,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
480,41,76,1,79,4,0.9870129870117051,0.9499999999988125,0.9681528661908232
480,38,62,1,84,13,0.984126984125422,0.8266666666655644,0.898550724586757
480,34,44,1,82,33,0.9777777777756049,0.5714285714278293,0.7213114753620936
480,31,13,0,73,74,0.9999999999923077,0.14942528735615007,0.25999999997685996
480,28,9,1,86,64,0.899999999991,0.12328767123270783,0.2168674698578023
480,24,7,0,90,63,0.9999999999857143,0.09999999999985713,0.18181818180118064
480,21,3,0,75,82,0.9999999999666667,0.0352941176470173,0.06818181817507747
480,17,2,0,84,74,0.99999999995,0.026315789473649584,0.05128205127692307
480,14,0,0,86,74,0.0,0.0,0.0
480,11,0,1,82,77,0.0,0.0,0.0
480,7,1,0,67,92,0.9999999999,0.010752688172031448,0.021276595742530557
480,4,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745
480,1,0,1,81,78,0.0,0.0,0.0
