clique size,fraction correct
700,1.0
692,1.0
685,1.0
678,1.0
671,1.0
664,1.0
657,0.99
650,1.0
643,1.0
636,1.0
629,1.0
622,1.0
615,0.99
608,1.0
601,1.0
594,1.0
587,1.0
579,1.0
572,1.0
565,1.0
558,1.0
551,1.0
544,0.99
537,1.0
530,1.0
523,1.0
516,0.99
509,1.0
502,1.0
495,1.0
488,0.99
481,1.0
474,0.99
467,0.99
459,1.0
452,1.0
445,1.0
438,1.0
431,0.99
424,1.0
417,1.0
410,1.0
403,0.99
396,1.0
389,1.0
382,1.0
375,0.99
368,1.0
361,0.99
354,1.0
346,1.0
339,1.0
332,1.0
325,0.99
318,0.99
311,0.99
304,0.99
297,0.99
290,1.0
283,1.0
276,1.0
269,1.0
262,1.0
255,1.0
248,1.0
241,1.0
234,0.99
226,1.0
219,0.99
212,1.0
205,1.0
198,1.0
191,1.0
184,1.0
177,1.0
170,1.0
163,1.0
156,1.0
149,1.0
142,1.0
135,1.0
128,1.0
121,0.99
113,1.0
106,1.0
99,0.99
92,0.99
85,1.0
78,1.0
71,1.0
64,1.0
57,0.96
50,0.74
43,0.62
36,0.53
29,0.54
22,0.51
15,0.48
8,0.53
1,0.5
