clique size,fraction correct
140,1.0
138,1.0
137,0.99
135,1.0
134,1.0
132,1.0
131,0.99
130,0.99
128,0.99
127,1.0
125,0.99
124,1.0
123,0.99
121,0.99
120,1.0
118,0.99
117,0.99
116,1.0
114,1.0
113,0.99
111,0.99
110,0.99
109,0.99
107,0.99
106,0.99
104,0.99
103,1.0
102,0.99
100,1.0
99,0.99
97,1.0
96,1.0
95,1.0
93,0.99
92,0.99
90,1.0
89,0.99
88,0.99
86,0.99
85,0.99
83,0.99
82,1.0
81,1.0
79,0.99
78,1.0
76,1.0
75,0.99
74,1.0
72,0.99
71,0.99
69,1.0
68,0.99
66,0.99
65,1.0
64,0.99
62,0.99
61,1.0
59,0.99
58,1.0
57,1.0
55,1.0
54,1.0
52,1.0
51,1.0
50,0.99
48,1.0
47,0.99
45,1.0
44,0.99
43,0.99
41,0.99
40,0.99
38,0.99
37,0.99
36,0.99
34,0.99
33,0.99
31,0.99
30,0.99
29,0.99
27,0.95
26,0.96
24,0.82
23,0.78
22,0.69
20,0.61
19,0.64
17,0.53
16,0.49
15,0.56
13,0.53
12,0.54
10,0.47
9,0.47
8,0.53
6,0.49
5,0.47
3,0.53
2,0.45
1,0.44
