clique size,fraction correct
420,0.99
415,0.99
411,0.99
407,1.0
403,1.0
398,1.0
394,1.0
390,1.0
386,0.99
381,0.99
377,1.0
373,1.0
369,0.99
364,0.99
360,1.0
356,1.0
352,1.0
348,1.0
343,0.99
339,1.0
335,1.0
331,1.0
326,1.0
322,1.0
318,1.0
314,0.99
309,0.99
305,1.0
301,1.0
297,1.0
293,1.0
288,1.0
284,1.0
280,1.0
276,0.99
271,1.0
267,1.0
263,1.0
259,1.0
254,1.0
250,1.0
246,1.0
242,0.99
238,1.0
233,1.0
229,0.99
225,1.0
221,1.0
216,1.0
212,1.0
208,0.99
204,0.99
199,1.0
195,0.99
191,1.0
187,1.0
182,0.98
178,1.0
174,1.0
170,0.99
166,1.0
161,0.99
157,1.0
153,1.0
149,0.99
144,1.0
140,1.0
136,1.0
132,1.0
127,1.0
123,0.99
119,0.99
115,1.0
111,0.99
106,1.0
102,0.99
98,1.0
94,1.0
89,1.0
85,0.99
81,1.0
77,1.0
72,1.0
68,0.99
64,1.0
60,1.0
56,1.0
51,0.99
47,1.0
43,0.96
39,0.79
34,0.58
30,0.48
26,0.62
22,0.46
17,0.46
13,0.4
9,0.49
5,0.51
1,0.49
