N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
300,210,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,207,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
300,205,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
300,203,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
300,201,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
300,199,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
300,197,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
300,195,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
300,193,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,191,97,0,63,0,0.999999999998969,0.999999999998969,0.999999999948969
300,188,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
300,186,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
300,184,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
300,182,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,180,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
300,178,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947
300,176,67,1,92,0,0.9852941176456098,0.9999999999985074,0.9925925925411249
300,174,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
300,172,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,169,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
300,167,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
300,165,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
300,163,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
300,161,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
300,159,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
300,157,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
300,155,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
300,153,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
300,150,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
300,148,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
300,146,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
300,144,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947
300,142,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,140,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
300,138,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,136,89,3,68,0,0.9673913043467746,0.9999999999988763,0.9834254143135679
300,134,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
300,131,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
300,129,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977
300,127,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677
300,125,89,2,69,0,0.9780219780209033,0.9999999999988763,0.9888888888377962
300,123,96,1,63,0,0.9896907216484642,0.9999999999989583,0.9948186527987113
300,121,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
300,119,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
300,117,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
300,115,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
300,112,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
300,110,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
300,108,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
300,106,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
300,104,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
300,102,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
300,100,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
300,98,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
300,96,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
300,93,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
300,91,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
300,89,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
300,87,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
300,85,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
300,83,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
300,81,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
300,79,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
300,77,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,74,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
300,72,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
300,70,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
300,68,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
300,66,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
300,64,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
300,62,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
300,60,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
300,58,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512
300,55,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
300,53,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435
300,51,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
300,49,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
300,47,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,45,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
300,43,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
300,41,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
300,39,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719
300,36,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
300,34,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
300,32,70,2,80,8,0.9722222222208718,0.8974358974347468,0.9333333332821689
300,30,72,1,75,12,0.9863013698616626,0.8571428571418367,0.9171974521783763
300,28,52,1,85,22,0.9811320754698469,0.7027027027017531,0.8188976377453531
300,26,25,1,82,52,0.9615384615347634,0.324675324674903,0.4854368931651994
300,24,27,1,76,56,0.9642857142822705,0.3253012048188852,0.4864864864478858
300,22,11,2,83,64,0.8461538461473372,0.1466666666664711,0.24999999997425104
300,20,7,1,70,82,0.8749999999890625,0.07865168539317005,0.14432989689178446
300,17,3,3,90,64,0.49999999999166667,0.044776119402918244,0.08219178080660536
300,15,0,0,76,84,0.0,0.0,0.0
300,13,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257
300,11,3,0,84,73,0.9999999999666667,0.039473684210474376,0.0759493670811088
300,9,0,0,79,81,0.0,0.0,0.0
300,7,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745
300,5,0,1,70,89,0.0,0.0,0.0
300,3,0,1,68,91,0.0,0.0,0.0
300,1,0,0,73,87,0.0,0.0,0.0
